Line,Time,Value
line_5030_5449,65,0.5052558650083538
line_5030_5449,66,-3.0802219232826586
line_5030_5449,67,-0.9344865745605961
line_5030_5449,68,-0.8672808391939242
line_5030_5449,69,-0.9253930849659788
line_5030_5449,70,-1.775291791589325
line_5030_5449,71,-2.6002268657994554
line_5030_5449,72,-3.5061855194940814
line_5030_5323,49,-13.33156023782302
line_5030_5323,50,-14.745923216657419
line_5030_5323,51,-15.605155167519698
line_5030_5323,52,-15.8365035474284
line_5030_5323,53,-13.769641989480057
line_5030_5323,54,-10.986910331201223
line_5030_5323,55,-7.70653154167854
line_5030_5323,56,-5.949710139662305
line_5030_5323,57,-5.478208061371587
line_5030_5323,58,-5.178722390947911
line_5030_5323,59,-5.786637133157525
line_5030_5323,60,-6.764798371643437
line_5030_5323,61,-9.006318386174303
line_5030_5323,62,-11.03262034075394
line_5030_5323,63,-7.402492669989698
line_5030_5323,64,-2.6076740940997354
line_5030_5323,65,-4.440129111643991
line_5030_5323,66,-10.365410464294769
line_5030_5323,67,-5.2626794802893215
line_5030_5323,68,-4.888608313667845
line_5030_5323,69,-5.463665530885052
line_5030_5323,70,-7.5805781946689414
line_5030_5323,71,-9.798013572492138
line_5030_5323,72,-12.111340095973013
line_5030_8060,49,12.655790678137166
line_5030_8060,50,12.25576430585965
line_5030_8060,51,12.263485444563011
line_5030_8060,52,12.37823614888925
line_5030_8060,53,12.907789970372813
line_5030_8060,54,13.157685957609857
line_5030_8060,55,13.453930974355435
line_5030_8060,56,13.701973425266615
line_5030_8060,57,13.797370905322055
line_5030_8060,58,13.263127141849136
line_5030_8060,59,12.010979125171033
line_5030_8060,60,11.877505158207367
line_5030_8060,61,12.026810313781823
line_5030_8060,62,12.221697665542042
line_5030_8060,63,12.055503638591805
line_5030_8060,64,13.55044986517742
line_5030_8060,65,12.665401408453626
line_5030_8060,66,12.621330114544051
line_5030_8060,67,13.532640077934772
line_5030_8060,68,13.80843833774681
line_5030_8060,69,14.015555827975966
line_5030_8060,70,14.132980158927465
line_5030_8060,71,13.969360214006416
line_5030_8060,72,13.708477740277388
line_5030_5385,49,-14.695247614319964
line_5030_5385,50,-15.773768411579098
line_5030_5385,51,-16.380853150564647
line_5030_5385,52,-16.48965904395446
line_5030_5385,53,-14.692984350333763
line_5030_5385,54,-12.856920733717345
line_5030_5385,55,-10.638259857481014
line_5030_5385,56,-9.561493837974417
line_5030_5385,57,-9.230018285564169
line_5030_5385,58,-9.107979772572094
line_5030_5385,59,-9.75795499292218
line_5030_5385,60,-10.264774069269293
line_5030_5385,61,-11.702402643528991
line_5030_5385,62,-12.949822715857492
line_5030_5385,63,-8.712088757583501
line_5030_5385,64,-3.005153130691312
line_5030_5385,65,-5.253780812914564
line_5030_5385,66,-12.451024152733545
line_5030_5385,67,-8.963766290535816
line_5030_5385,68,-8.73704565684065
line_5030_5385,69,-8.99867514264443
line_5030_5385,70,-10.429711569757183
line_5030_5385,71,-11.8746088096781
line_5030_5385,72,-13.461376061953898
line_5030_5084,49,-1.607874438721126
line_5030_5084,50,-1.0964087505602897
line_5030_5084,51,-1.261817324237092
line_5030_5084,52,-1.2491457178728607
line_5030_5084,53,-0.6148128156239565
line_5030_5084,54,0.18713997701220508
line_5030_5084,55,1.1390819797786385
line_5030_5084,56,0.7504085782862575
line_5030_5084,57,0.91748792387134
line_5030_5084,58,1.115924478252424
line_5030_5084,59,0.839027779420003
line_5030_5084,60,1.644490052849474
line_5030_5084,61,1.2244329768976978
line_5030_5084,62,0.8141592391462391
line_5030_5084,63,3.555564847618662
line_5030_5084,64,5.429308231469022
line_5030_5084,65,4.9759206377935055
line_5030_5084,66,0.9320743268564102
line_5030_5084,67,1.9331483704449641
line_5030_5084,68,1.6850114275885488
line_5030_5084,69,1.9875973398555813
line_5030_5084,70,1.2086624250543316
line_5030_5084,71,0.9482232918851194
line_5030_5084,72,0.2503288256999041
line_5030_5262,49,-100.47645858515952
line_5030_5262,50,-91.38693789061739
line_5030_5262,51,-83.52304922857533
line_5030_5262,52,-79.32109057380403
line_5030_5262,53,-88.9018875951808
line_5030_5262,54,-107.62937801538453
line_5030_5262,55,-128.56299819700178
line_5030_5262,56,-140.02421470985408
line_5030_5262,57,-142.40002876877324
line_5030_5262,58,-143.88726398163539
line_5030_5262,59,-139.77168012283997
line_5030_5262,60,-128.91323791954412
line_5030_5262,61,-109.25334936782309
line_5030_5262,62,-90.17170967560918
line_5030_5262,63,-107.63240522893545
line_5030_5262,64,-124.65448557193389
line_5030_5262,65,-118.79988193899648
line_5030_5262,66,-97.12054043468547
line_5030_5262,67,-141.31849303075685
line_5030_5262,68,-145.64985262988344
line_5030_5262,69,-137.26932851848198
line_5030_5262,70,-119.45226051372195
line_5030_5262,71,-104.37023990492071
line_5030_5262,72,-90.77877108638233
line_5030_5103,49,2.7184917496084067
line_5030_5103,50,1.8683435612994588
line_5030_5103,51,1.3382878864247214
line_5030_5103,52,1.3369930132888985
line_5030_5103,53,3.117562129873276
line_5030_5103,54,5.6546814447156235
line_5030_5103,55,8.77134466322642
line_5030_5103,56,10.206956614617216
line_5030_5103,57,10.723553494065712
line_5030_5103,58,11.032840924842546
line_5030_5103,59,10.655480432959422
line_5030_5103,60,10.505248518765805
line_5030_5103,61,9.019666374931651
line_5030_5103,62,7.508133098365855
line_5030_5103,63,18.631143328349054
line_5030_5103,64,24.48450411361398
line_5030_5103,65,23.594839033211542
line_5030_5103,66,7.923729958037423
line_5030_5103,67,11.301090875472065
line_5030_5103,68,11.39359015357121
line_5030_5103,69,11.385054774314469
line_5030_5103,70,9.83387753854398
line_5030_5103,71,7.908839829615089
line_5030_5103,72,5.654066379855394
line_5084_5465,49,10.081974699048663
line_5084_5465,50,2.04315763502386
line_5084_5465,51,1.98308618255977
line_5084_5465,52,1.8084483299702754
line_5084_5465,53,1.293881330684755
line_5084_5465,54,0.6693210031540353
line_5084_5465,55,0.013266416848392026
line_5084_5465,56,8.04233490084223
line_5084_5465,57,7.915573134558608
line_5084_5465,58,6.684431933573876
line_5084_5465,59,8.071883023937014
line_5084_5465,60,-0.18288035148504278
line_5084_5465,61,-0.11199448395313283
line_5084_5465,62,0.05391924997728381
line_5084_5465,63,-8.66217299025925
line_5084_5465,64,-12.473614892992487
line_5084_5465,65,-12.14829516678428
line_5084_5465,66,-0.2588794654288584
line_5084_5465,67,-0.4737896437036504
line_5084_5465,68,2.1980764763552543
line_5084_5465,69,-0.6004614063941354
line_5084_5465,70,2.4850161469573955
line_5084_5465,71,-0.09792565238950601
line_5084_5465,72,0.4136276449769838
line_5084_5449,49,-2.0127066155862425
line_5084_5449,50,-5.928567122923692
line_5084_5449,51,-5.537113063573287
line_5084_5449,52,-5.512559033112604
line_5084_5449,53,-6.63050515170508
line_5084_5449,54,-8.624091351651169
line_5084_5449,55,-11.16910473359835
line_5084_5449,56,-7.568840859189425
line_5084_5449,57,-8.07149762280067
line_5084_5449,58,-8.889231294629894
line_5084_5449,59,-8.448886783386286
line_5084_5449,60,-13.708841657208584
line_5084_5449,61,-13.236013707460188
line_5084_5449,62,-12.621234804175856
line_5084_5449,63,-23.09427596704151
line_5084_5449,64,-27.541801648594657
line_5084_5449,65,-27.278747813345326
line_5084_5449,66,-12.516348316065432
line_5084_5449,67,-13.235781389955939
line_5084_5449,68,-11.659895446928545
line_5084_5449,69,-13.525962768723948
line_5084_5449,70,-11.053920151540988
line_5084_5449,71,-11.488934294247429
line_5084_5449,72,-9.611145667508481
line_5084_8002,49,10.328658626959164
line_5084_8002,50,9.85143834510994
line_5084_8002,51,9.886198389629328
line_5084_8002,52,9.940356344072114
line_5084_8002,53,10.046512216444505
line_5084_8002,54,10.110362186704833
line_5084_8002,55,10.21357727162161
line_5084_8002,56,10.69129620310786
line_5084_8002,57,10.728372593820382
line_5084_8002,58,10.534817489224658
line_5084_8002,59,10.309317031243172
line_5084_8002,60,9.943777591953573
line_5084_8002,61,10.059059516763611
line_5084_8002,62,10.165675131116863
line_5084_8002,63,9.148718903230975
line_5084_8002,64,8.98672440856302
line_5084_8002,65,8.869547310922172
line_5084_8002,66,10.232741362617515
line_5084_8002,67,10.274155705757742
line_5084_8002,68,10.458554134309892
line_5084_8002,69,10.433925805317756
line_5084_8002,70,10.687961083941747
line_5084_8002,71,10.488344784245818
line_5084_8002,72,10.392849277234763
line_5084_5323,49,-18.795545829167928
line_5084_5323,50,-28.36094202331868
line_5084_5323,51,-28.886523721248373
line_5084_5323,52,-29.663097010099044
line_5084_5323,53,-31.02359782480677
line_5084_5323,54,-32.27712300555249
line_5084_5323,55,-33.82778479328047
line_5084_5323,56,-24.684181207293914
line_5084_5323,57,-25.242898891971144
line_5084_5323,58,-26.622531577357393
line_5084_5323,59,-25.21969744127281
line_5084_5323,60,-36.84973940609946
line_5084_5323,61,-38.34798072188906
line_5084_5323,62,-39.3632566678512
line_5084_5323,63,-59.817256746058604
line_5084_5323,64,-67.43802447979317
line_5084_5323,65,-67.44187029685648
line_5084_5323,66,-38.838264250669795
line_5084_5323,67,-35.92524128513103
line_5084_5323,68,-32.14248431660195
line_5084_5323,69,-37.082124868113524
line_5084_5323,70,-34.25398405114885
line_5084_5323,71,-37.45792998768482
line_5084_5323,72,-36.0692950651508
line_5084_8060,49,40.332132285239496
line_5084_8060,50,38.387023428774405
line_5084_8060,51,38.65088867028094
line_5084_8060,52,38.976930216004824
line_5084_8060,53,39.64362388332386
line_5084_8060,54,39.226884395271796
line_5084_8060,55,38.731034327217984
line_5084_8060,56,40.041214133677904
line_5084_8060,57,40.084478422699625
line_5084_8060,58,38.191940392595626
line_5084_8060,59,34.83592244448175
line_5084_8060,60,33.26320497013257
line_5084_8060,61,34.32264324833014
line_5084_8060,62,35.504682889235895
line_5084_8060,63,31.016743553310107
line_5084_8060,64,32.77806220402075
line_5084_8060,65,30.78088449342149
line_5084_8060,66,36.53279542390505
line_5084_8060,67,37.81186969453048
line_5084_8060,68,39.00087705417446
line_5084_8060,69,39.18234728418742
line_5084_8060,70,40.66828393641328
line_5084_8060,71,40.556064840299996
line_5084_8060,72,40.78840747813396
line_5084_5385,49,-46.881955357862694
line_5084_5385,50,-61.68835259620886
line_5084_5385,51,-61.83787582297573
line_5084_5385,52,-62.62874653803239
line_5084_5385,53,-64.80078672019887
line_5084_5385,54,-69.79586109454421
line_5084_5385,55,-75.52267149020602
line_5084_5385,56,-62.942452258623774
line_5084_5385,57,-64.2468513361951
line_5084_5385,58,-67.19934985732357
line_5084_5385,59,-65.55743139278053
line_5084_5385,60,-82.71884824666367
line_5084_5385,61,-82.56095204582145
line_5084_5385,62,-81.59711363361833
line_5084_5385,63,-109.20389803238282
line_5084_5385,64,-113.55467339834394
line_5084_5385,65,-116.98446616358751
line_5084_5385,66,-81.14944740629083
line_5084_5385,67,-81.20999688620017
line_5084_5385,68,-75.55848128337846
line_5084_5385,69,-82.37345046776056
line_5084_5385,70,-75.70167339745149
line_5084_5385,71,-78.46335582870257
line_5084_5385,72,-74.05931075058925
line_5084_5262,49,-94.15108124752354
line_5084_5262,50,-86.93647296259135
line_5084_5262,51,-78.53103773346947
line_5084_5262,52,-74.39938397388399
line_5084_5262,53,-86.18040818084074
line_5084_5262,54,-107.64984816365742
line_5084_5262,55,-131.84602127721277
line_5084_5262,56,-141.8551372948259
line_5084_5262,57,-144.81136352241418
line_5084_5262,58,-146.99594633993445
line_5084_5262,59,-141.91952785511512
line_5084_5262,60,-133.99299096142036
line_5084_5262,61,-112.95597556467528
line_5084_5262,62,-92.52856104102399
line_5084_5262,63,-119.64163762855196
line_5084_5262,64,-143.2305767940623
line_5084_5262,65,-135.7974094332068
line_5084_5262,66,-99.85538998732261
line_5084_5262,67,-147.35121841204443
line_5084_5262,68,-150.77343691232673
line_5084_5262,69,-143.52013482642892
line_5084_5262,70,-123.03758071245471
line_5084_5262,71,-107.11908051050028
line_5084_5262,72,-91.12521556505023
line_5084_6018,49,-3.1605459008683567
line_5084_6018,50,-6.158531303968687
line_5084_6018,51,-5.744899887285044
line_5084_6018,52,-5.117018828352727
line_5084_6018,53,-2.193872121248994
line_5084_6018,54,-3.574461322758637
line_5084_6018,55,-9.161192916718853
line_5084_6018,56,-11.072110778880358
line_5084_6018,57,-11.325799265248918
line_5084_6018,58,-11.661128169879035
line_5084_6018,59,-11.663848005197824
line_5084_6018,60,-10.541283625960517
line_5084_6018,61,-6.348881634264678
line_5084_6018,62,-2.098904996938235
line_5084_6018,63,-3.931762004444259
line_5084_6018,64,9.537985467169268
line_5084_6018,65,1.1479110494533131
line_5084_6018,66,-3.505316891481306
line_5084_6018,67,-11.605874450147887
line_5084_6018,68,-12.032721632167963
line_5084_6018,69,-10.822113928068802
line_5084_6018,70,-8.049361555610723
line_5084_6018,71,-4.359650399405737
line_5084_6018,72,-0.6431827132062757
line_5084_5103,49,153.40102043073497
line_5084_5103,50,104.96837014222106
line_5084_5103,51,100.55311809239208
line_5084_5103,52,99.84624519775912
line_5084_5103,53,110.48890342035975
line_5084_5103,54,131.07839082766458
line_5084_5103,55,158.13833435337358
line_5084_5103,56,214.63692997104488
line_5084_5103,57,218.62754463447135
line_5084_5103,58,215.7780744091665
line_5084_5103,59,221.1064882329527
line_5084_5103,60,174.4803948455684
line_5084_5103,61,159.7883727713184
line_5084_5103,62,143.928251276769
line_5084_5103,63,275.4225094734707
line_5084_5103,64,321.66971734486924
line_5084_5103,65,323.6156020692257
line_5084_5103,66,148.01696206680472
line_5084_5103,67,178.9637538868442
line_5084_5103,68,194.48052472544123
line_5084_5103,69,178.15940473023022
line_5084_5103,70,180.93623046055333
line_5084_5103,71,146.78587411618645
line_5084_5103,72,127.69917736512284
line_5103_6199,49,-6.701257934689409
line_5103_6199,50,-8.118736814481743
line_5103_6199,51,-8.182338716382471
line_5103_6199,52,-7.895292488405688
line_5103_6199,53,-5.426365607462941
line_5103_6199,54,-11.984519091183742
line_5103_6199,55,-13.488070063354343
line_5103_6199,56,-14.726957369562037
line_5103_6199,57,-15.576239634526999
line_5103_6199,58,-15.893135763665207
line_5103_6199,59,-14.74798954604407
line_5103_6199,60,-13.937089419799072
line_5103_6199,61,-13.015283784988194
line_5103_6199,62,-12.219260240292332
line_5103_6199,63,-17.18968322579021
line_5103_6199,64,1.1119654402857648
line_5103_6199,65,-9.728268670345091
line_5103_6199,66,-12.53155334067642
line_5103_6199,67,-15.534858437039077
line_5103_6199,68,-16.146723917289236
line_5103_6199,69,-15.65337404613409
line_5103_6199,70,-14.100506189002509
line_5103_6199,71,-13.078072025748618
line_5103_6199,72,-11.933310781603243
line_5103_5465,49,-58.52005068031792
line_5103_5465,50,-54.94007296979471
line_5103_5465,51,-52.54978367968508
line_5103_5465,52,-52.67335521497979
line_5103_5465,53,-60.457789571842014
line_5103_5465,54,-74.37975745820732
line_5103_5465,55,-92.17133089298632
line_5103_5465,56,-100.48454806326617
line_5103_5465,57,-103.20039630259134
line_5103_5465,58,-105.31575190341414
line_5103_5465,59,-104.16636350238628
line_5103_5465,60,-102.30228973835267
line_5103_5465,61,-93.51776155725226
line_5103_5465,62,-83.76057538701721
line_5103_5465,63,-187.1755139343082
line_5103_5465,64,-225.83550685920136
line_5103_5465,65,-225.97215171783205
line_5103_5465,66,-87.10435086118117
line_5103_5465,67,-105.80903588018273
line_5103_5465,68,-106.6602353883793
line_5103_5465,69,-105.72861708822145
line_5103_5465,70,-97.88214618547589
line_5103_5465,71,-85.89271521628433
line_5103_5465,72,-73.19372379211794
line_5103_5449,49,-38.12151543482054
line_5103_5449,50,-35.46793665328384
line_5103_5449,51,-33.68316249197073
line_5103_5449,52,-33.476000319548284
line_5103_5449,53,-38.137537736525644
line_5103_5449,54,-46.80700947603381
line_5103_5449,55,-58.04618168496518
line_5103_5449,56,-63.1366453333996
line_5103_5449,57,-65.05661845765576
line_5103_5449,58,-66.11129476954994
line_5103_5449,59,-66.38358083855155
line_5103_5449,60,-66.90087933583688
line_5103_5449,61,-62.67244842725859
line_5103_5449,62,-57.89270259845671
line_5103_5449,63,-108.60334381792565
line_5103_5449,64,-128.01370442746003
line_5103_5449,65,-127.90236823240048
line_5103_5449,66,-58.58197507031673
line_5103_5449,67,-66.91857622043658
line_5103_5449,68,-67.10631861876612
line_5103_5449,69,-67.33864078128414
line_5103_5449,70,-62.85758739712399
line_5103_5449,71,-56.19136531575077
line_5103_5449,72,-48.09341557907828
line_5103_8002,49,16.65839951639851
line_5103_8002,50,16.48772153805119
line_5103_8002,51,16.615230453815684
line_5103_8002,52,16.72447254013028
line_5103_8002,53,16.764337185595423
line_5103_8002,54,16.582758571469256
line_5103_8002,55,16.379396824985278
line_5103_8002,56,16.434128402182075
line_5103_8002,57,16.444088957576042
line_5103_8002,58,16.131551752820407
line_5103_8002,59,15.642138581538404
line_5103_8002,60,15.649440738963388
line_5103_8002,61,16.073032057040262
line_5103_8002,62,16.497704521463394
line_5103_8002,63,12.73363821033579
line_5103_8002,64,11.767490315075854
line_5103_8002,65,11.525098308959713
line_5103_8002,66,16.561065473730036
line_5103_8002,67,16.188419683311686
line_5103_8002,68,16.30069690714253
line_5103_8002,69,16.49213357575269
line_5103_8002,70,16.916281334700166
line_5103_8002,71,17.046145724573208
line_5103_8002,72,17.14810396653634
line_5103_5323,49,-132.7947224285724
