Line,Time,Value
line_4147_6001,49,23.323781073773553
line_4147_6001,50,35.309034121115154
line_4147_6001,51,45.91644473977524
line_4147_6001,52,55.12243070394523
line_4147_6001,53,57.776374287968906
line_4147_6001,54,46.77205421274967
line_4147_6001,55,35.22430726809799
line_4147_6001,56,31.183802502715967
line_4147_6001,57,27.079169860780198
line_4147_6001,58,28.62672646392814
line_4147_6001,59,25.323996640640022
line_4147_6001,60,39.34862367078534
line_4147_6001,61,54.19869647236072
line_4147_6001,62,64.34053206438419
line_4147_6001,63,64.2351714428076
line_4147_6001,64,61.432470825061614
line_4147_6001,65,60.58017989523284
line_4147_6001,66,64.91573346912128
line_4147_6001,67,36.853090962043694
line_4147_6001,68,29.5682898082829
line_4147_6001,69,41.3210343129127
line_4147_6001,70,55.555782112976416
line_4147_6001,71,63.7291105068433
line_4147_6001,72,61.17211030432597
line_4147_6230,49,12.109521899385644
line_4147_6230,50,20.086304427264174
line_4147_6230,51,27.2605732260038
line_4147_6230,52,33.462813342371604
line_4147_6230,53,35.07346717729121
line_4147_6230,54,29.404510170695005
line_4147_6230,55,22.14683665368848
line_4147_6230,56,18.899272258091706
line_4147_6230,57,15.929021926200434
line_4147_6230,58,16.849940201204923
line_4147_6230,59,14.801482658414402
line_4147_6230,60,24.713786622609845
line_4147_6230,61,34.752671128168956
line_4147_6230,62,38.53775336224657
line_4147_6230,63,37.68301068113249
line_4147_6230,64,34.071307037680256
line_4147_6230,65,33.531280518171
line_4147_6230,66,38.74725387535774
line_4147_6230,67,22.490469857218333
line_4147_6230,68,17.604269599198684
line_4147_6230,69,25.422557006023062
line_4147_6230,70,35.1640320293886
line_4147_6230,71,37.96318045182364
line_4147_6230,72,36.86406001317867
line_4147_6147,49,12.763728675652729
line_4147_6147,50,37.85945645639107
line_4147_6147,51,58.16283164260335
line_4147_6147,52,75.73762426415736
line_4147_6147,53,81.87626563844114
line_4147_6147,54,38.0026670691708
line_4147_6147,55,4.643424281045142
line_4147_6147,56,-0.527230942389842
line_4147_6147,57,-7.784163346618541
line_4147_6147,58,-4.635006015623212
line_4147_6147,59,-10.95764798645935
line_4147_6147,60,15.097416820149867
line_4147_6147,61,41.790354764002096
line_4147_6147,62,99.71510729995751
line_4147_6147,63,112.0100133333419
line_4147_6147,64,123.07452897460584
line_4147_6147,65,120.87614387305142
line_4147_6147,66,101.15108309870575
line_4147_6147,67,10.665830115488617
line_4147_6147,68,-2.8275187674582867
line_4147_6147,69,19.273209214044414
line_4147_6147,70,45.12208550753083
line_4147_6147,71,97.29681053911477
line_4147_6147,72,90.93842899396293
line_5003_5465,49,-6.223847149302458
line_5003_5465,50,-7.133347397554122
line_5003_5465,51,-6.034306551178439
line_5003_5465,52,-5.281571971687103
line_5003_5465,53,-5.6185982539683
line_5003_5465,54,-7.381016157728972
line_5003_5465,55,-8.41678369015706
line_5003_5465,56,-8.663880138776857
line_5003_5465,57,-8.764994935895572
line_5003_5465,58,-8.802614500756667
line_5003_5465,59,-8.684639790524376
line_5003_5465,60,-8.923979015432703
line_5003_5465,61,-8.617590002390216
line_5003_5465,62,-8.334974861511661
line_5003_5465,63,-8.317327020329834
line_5003_5465,64,-8.681951942040143
line_5003_5465,65,-8.917106226587615
line_5003_5465,66,-8.433307993209588
line_5003_5465,67,-8.957933649278308
line_5003_5465,68,-8.835155004895643
line_5003_5465,69,-9.162796624497823
line_5003_5465,70,-9.08238580904694
line_5003_5465,71,-8.366843415198916
line_5003_5465,72,-7.7622409926092395
line_5003_5449,49,-3.4301092923202035
line_5003_5449,50,-4.771257248939418
line_5003_5449,51,-5.195664916282507
line_5003_5449,52,-5.951188178468426
line_5003_5449,53,-6.255154033018978
line_5003_5449,54,-6.270993378672513
line_5003_5449,55,-7.051443754815595
line_5003_5449,56,-7.292267207781525
line_5003_5449,57,-7.358933033493106
line_5003_5449,58,-7.248688369733433
line_5003_5449,59,-7.215211292774063
line_5003_5449,60,-7.7706738230297026
line_5003_5449,61,-7.494533560757698
line_5003_5449,62,-7.65394820813396
line_5003_5449,63,-8.438741141032125
line_5003_5449,64,-7.775516527838781
line_5003_5449,65,-7.618244161442431
line_5003_5449,66,-7.347336150474901
line_5003_5449,67,-7.519089422640083
line_5003_5449,68,-7.257119802273453
line_5003_5449,69,-7.488773604033998
line_5003_5449,70,-7.50552499885489
line_5003_5449,71,-7.1622673651274065
line_5003_5449,72,-7.4868559141477204
line_5003_5444,49,-37.30874321144646
line_5003_5444,50,-35.17274293005645
line_5003_5444,51,-32.604569453273506
line_5003_5444,52,-35.160678153272755
line_5003_5444,53,-36.02078818728069
line_5003_5444,54,-35.6065473310231
line_5003_5444,55,-38.05255351961171
line_5003_5444,56,-47.900255416290875
line_5003_5444,57,-50.613989691274654
line_5003_5444,58,-49.06670522663081
line_5003_5444,59,-49.18715844855825
line_5003_5444,60,-40.44082628161329
line_5003_5444,61,-41.419670748216845
line_5003_5444,62,-38.91517042535315
line_5003_5444,63,-40.49850515094655
line_5003_5444,64,-45.262871269206066
line_5003_5444,65,-47.899316136919346
line_5003_5444,66,-39.617214865109965
line_5003_5444,67,-44.48193455378453
line_5003_5444,68,-48.76934286673142
line_5003_5444,69,-44.77315413703854
line_5003_5444,70,-44.662217610092846
line_5003_5444,71,-39.847318061090434
line_5003_5444,72,-38.380347073422755
line_5003_5323,49,7.233892683938601
line_5003_5323,50,14.398094875265667
line_5003_5323,51,13.072700118051529
line_5003_5323,52,11.258391064484517
line_5003_5323,53,11.21229667084144
line_5003_5323,54,12.208125941802106
line_5003_5323,55,11.901399866883132
line_5003_5323,56,12.527115642047736
line_5003_5323,57,12.675083567672825
line_5003_5323,58,13.015599289730863
line_5003_5323,59,13.16501136755562
line_5003_5323,60,11.509874956685964
line_5003_5323,61,11.613252582410283
line_5003_5323,62,10.531281596680945
line_5003_5323,63,8.095831173628042
line_5003_5323,64,9.25553603569864
line_5003_5323,65,9.919332969184893
line_5003_5323,66,11.392519369453844
line_5003_5323,67,12.156776095402252
line_5003_5323,68,12.968780150745676
line_5003_5323,69,12.302924639212199
line_5003_5323,70,11.772525774884622
line_5003_5323,71,11.511003037453252
line_5003_5323,72,9.48646935978952
line_5003_8129,49,-27.17677715867668
line_5003_8129,50,-28.525957033573135
line_5003_8129,51,-28.725719154698634
line_5003_8129,52,-20.389968174261735
line_5003_8129,53,-21.805711707646754
line_5003_8129,54,-26.38913703135549
line_5003_8129,55,-24.43957128171292
line_5003_8129,56,-23.244036356420736
line_5003_8129,57,-22.93559757389508
line_5003_8129,58,-22.772870801740456
line_5003_8129,59,-22.828577911859124
line_5003_8129,60,-23.144743790639623
line_5003_8129,61,-23.933520649284965
line_5003_8129,62,-19.75271001518645
line_5003_8129,63,-0.7974283185966478
line_5003_8129,64,-1.3899981770939245
line_5003_8129,65,-1.2651155139977686
line_5003_8129,66,-24.583425322340815
line_5003_8129,67,-22.924485892213013
line_5003_8129,68,-22.769483820295434
line_5003_8129,69,-22.812273459709196
line_5003_8129,70,-23.50167529304825
line_5003_8129,71,-24.796451747466026
line_5003_8129,72,-10.163590963691504
line_5003_5305,49,-28.100812907988104
line_5003_5305,50,-24.358259553752514
line_5003_5305,51,-23.40755433486207
line_5003_5305,52,-22.09639185421841
line_5003_5305,53,-23.120851400527258
line_5003_5305,54,-25.391000281522373
line_5003_5305,55,-26.643391279731098
line_5003_5305,56,-28.576036124528628
line_5003_5305,57,-29.187810049009673
line_5003_5305,58,-29.610355390338047
line_5003_5305,59,-29.563213957532284
line_5003_5305,60,-27.907940708100902
line_5003_5305,61,-28.197210252847054
line_5003_5305,62,-26.91976442235506
line_5003_5305,63,-23.87178456319765
line_5003_5305,64,-24.90991688729177
line_5003_5305,65,-25.374307939829208
line_5003_5305,66,-27.88669138806995
line_5003_5305,67,-28.812570216504625
line_5003_5305,68,-29.559247643895233
line_5003_5305,69,-29.436363724627483
line_5003_5305,70,-29.04031733056854
line_5003_5305,71,-27.653848685215937
line_5003_5305,72,-23.951712760737212
line_5003_5161,49,5.078921156654246
line_5003_5161,50,3.8544040674128794
line_5003_5161,51,2.6139074585288427
line_5003_5161,52,1.1031601445884576
line_5003_5161,53,1.6443559378512376
line_5003_5161,54,3.656345701427135
line_5003_5161,55,3.934541100447497
line_5003_5161,56,4.493901386279006
line_5003_5161,57,4.786241467434309
line_5003_5161,58,4.914261024911234
line_5003_5161,59,4.470948301140979
line_5003_5161,60,3.869358021481048
line_5003_5161,61,4.616810886963279
line_5003_5161,62,4.257914699714348
line_5003_5161,63,2.6621942270224825
line_5003_5161,64,4.143524400699839
line_5003_5161,65,4.453091813352309
line_5003_5161,66,4.991205400856728
line_5003_5161,67,4.768436479702004
line_5003_5161,68,5.045087707350497
line_5003_5161,69,5.49459748881327
line_5003_5161,70,5.841672647799619
line_5003_5161,71,5.2665786301838295
line_5003_5161,72,3.031415095708798
line_5003_5385,49,-207.68162937077534
line_5003_5385,50,-225.71198306073254
line_5003_5385,51,-229.67545214586283
line_5003_5385,52,-236.61206191074942
line_5003_5385,53,-238.23266721935641
line_5003_5385,54,-238.66189652284706
line_5003_5385,55,-250.06138644778162
line_5003_5385,56,-254.33944478332472
line_5003_5385,57,-254.55928440066162
line_5003_5385,58,-253.59429684888838
line_5003_5385,59,-255.94501724329365
line_5003_5385,60,-258.4868546417074
line_5003_5385,61,-248.5438623610687
line_5003_5385,62,-244.47150073993447
line_5003_5385,63,-247.62216721318316
line_5003_5385,64,-236.14258246704821
line_5003_5385,65,-235.7711345319666
line_5003_5385,66,-241.77650500650958
line_5003_5385,67,-253.86708039065084
line_5003_5385,68,-252.82719097088176
line_5003_5385,69,-249.73158107152398
line_5003_5385,70,-244.31892205012528
line_5003_5385,71,-238.83660084500906
line_5003_5385,72,-242.2497692250079
line_5003_5084,49,-27.952537866390795
line_5003_5084,50,-7.656535312048562
line_5003_5084,51,-7.126178217919886
line_5003_5084,52,-6.661663657143307
line_5003_5084,53,-7.017591114559331
line_5003_5084,54,-7.992839700206774
line_5003_5084,55,-8.559279137048648
line_5003_5084,56,-9.247348167039348
line_5003_5084,57,-9.47285425197023
line_5003_5084,58,-11.75610576853871
line_5003_5084,59,-11.70831138194071
line_5003_5084,60,-9.02025120495884
line_5003_5084,61,-9.096153965133738
line_5003_5084,62,-8.69757965097373
line_5003_5084,63,-7.978011631693825
line_5003_5084,64,-8.438846586907772
line_5003_5084,65,-8.646689298218291
line_5003_5084,66,-8.973459067998828
line_5003_5084,67,-10.589384052816115
line_5003_5084,68,-11.748634824148196
line_5003_5084,69,-11.755779369533563
line_5003_5084,70,-9.489030626681807
line_5003_5084,71,-8.905442122003901
line_5003_5084,72,-7.808692210979513
line_5003_5103,49,-53.924701653934605
line_5003_5103,50,-36.07349352327916
line_5003_5103,51,-33.30195662314674
line_5003_5103,52,-31.300165369483416
line_5003_5103,53,-33.05195815535949
line_5003_5103,54,-38.94425431033218
line_5003_5103,55,-43.750040120071894
line_5003_5103,56,-46.10800388655771
line_5003_5103,57,-46.7875995603834
line_5003_5103,58,-49.21134040236399
line_5003_5103,59,-49.14931705748072
line_5003_5103,60,-46.74719854452458
line_5003_5103,61,-45.00218107786823
line_5003_5103,62,-42.85565753748584
line_5003_5103,63,-40.94814203100333
line_5003_5103,64,-41.01318546409173
line_5003_5103,65,-41.961586072471874
line_5003_5103,66,-43.489593241075504
line_5003_5103,67,-48.16251781892381
line_5003_5103,68,-49.178893814558684
line_5003_5103,69,-49.474652518114816
line_5003_5103,70,-46.214829064268045
line_5003_5103,71,-42.856168243863486
line_5003_5103,72,-39.095405292662356
line_5003_5007,49,-19.765283988137337
line_5003_5007,50,-22.31310787945478
line_5003_5007,51,-15.993424025348183
line_5003_5007,52,-11.17222289418438
line_5003_5007,53,-11.46236477224958
line_5003_5007,54,-19.817024084825377
line_5003_5007,55,-23.290962543663454
line_5003_5007,56,-22.631150156795456
line_5003_5007,57,-22.589918700864814
line_5003_5007,58,-22.576697333137034
line_5003_5007,59,-22.22576415588938
line_5003_5007,60,-23.455427118362728
line_5003_5007,61,-21.943155533183116
line_5003_5007,62,-20.61633088381349
line_5003_5007,63,-21.455143928831937
line_5003_5007,64,-23.979191678662776
line_5003_5007,65,-25.375917406847236
line_5003_5007,66,-20.988257315253147
line_5003_5007,67,-23.308232688025207
line_5003_5007,68,-22.70091852037951
line_5003_5007,69,-23.71975120015906
line_5003_5007,70,-23.66097966911841
line_5003_5007,71,-21.110160510688445
line_5003_5007,72,-20.332994203869163
line_5003_5262,49,-9.54969549329143
line_5003_5262,50,-24.60792178816562
line_5003_5262,51,-27.945770617629684
line_5003_5262,52,-31.397616132781387
line_5003_5262,53,-33.33890199993183
line_5003_5262,54,-32.147503003204434
line_5003_5262,55,-32.695771274172984
line_5003_5262,56,-32.05408138255963
line_5003_5262,57,-32.2868750987071
line_5003_5262,58,-32.52806556709267
line_5003_5262,59,-31.55576781251197
line_5003_5262,60,-35.36840651946452
line_5003_5262,61,-37.83958540498134
line_5003_5262,62,-41.12812413321728
line_5003_5262,63,-44.61565231098999
line_5003_5262,64,-43.04429467203628
line_5003_5262,65,-41.06732828885914
line_5003_5262,66,-39.83305776458205
line_5003_5262,67,-34.74590175408526
line_5003_5262,68,-32.84440333410233
line_5003_5262,69,-36.45090505903133
line_5003_5262,70,-38.65491870188635
line_5003_5262,71,-39.110119847945214
line_5003_5262,72,-39.41895461957958
line_5003_5037,49,-7.234747842986019
line_5003_5037,50,-7.922417556056899
line_5003_5037,51,-7.912841142923359
line_5003_5037,52,-8.163230171247593
line_5003_5037,53,-8.351247595464784
line_5003_5037,54,-8.524048634971766
line_5003_5037,55,-9.09191074655505
line_5003_5037,56,-9.672421250998381
line_5003_5037,57,-9.81360677867045
line_5003_5037,58,-9.747023860322024
line_5003_5037,59,-9.825469612707717
line_5003_5037,60,-9.613347092611418
line_5003_5037,61,-9.37244054240157
line_5003_5037,62,-9.11816882159534
line_5003_5037,63,-9.146237923777488
line_5003_5037,64,-8.974696362707192
line_5003_5037,65,-9.06262172274166
line_5003_5037,66,-9.088881497394574
line_5003_5037,67,-9.601833836582845
line_5003_5037,68,-9.70658926419824
line_5003_5037,69,-9.532815991889006
line_5003_5037,70,-9.385942358990558
line_5003_5037,71,-8.947974409346088
line_5003_5037,72,-8.765019847942959
line_5004_8002,49,5.327263884768538
line_5004_8002,50,5.820980094519371
line_5004_8002,51,6.077579452810561
line_5004_8002,52,6.995136228405443
line_5004_8002,53,6.965089742241119
line_5004_8002,54,6.893980884390388
line_5004_8002,55,8.164926225275906
line_5004_8002,56,8.117968279476713
line_5004_8002,57,7.985702263508287
line_5004_8002,58,7.953500741647602
line_5004_8002,59,7.872360196029817
line_5004_8002,60,8.360126708461024
line_5004_8002,61,7.031979816370139
line_5004_8002,62,6.908556646847018
line_5004_8002,63,8.432560602489701
line_5004_8002,64,6.912761900948311
line_5004_8002,65,6.859910039037928
line_5004_8002,66,6.424607025868326
line_5004_8002,67,8.204994490219946
line_5004_8002,68,8.031628108258175
line_5004_8002,69,7.8314218348888005
line_5004_8002,70,6.99089583984626
line_5004_8002,71,6.5454236005473945
line_5004_8002,72,7.997075203840652
line_5004_5449,49,-2.674729325696454
line_5004_5449,50,-1.3828827079742325
line_5004_5449,51,-0.9268932279002584
line_5004_5449,52,-0.6047368990807911
line_5004_5449,53,-0.8956006283264983
line_5004_5449,54,-1.2623322614421895
line_5004_5449,55,-0.5661265661551411
line_5004_5449,56,-1.1921970903925114
line_5004_5449,57,-1.546113259512488
line_5004_5449,58,-1.5274054530964278
line_5004_5449,59,-1.1338315471676594
line_5004_5449,60,-0.3782884629099481
line_5004_5449,61,-1.926045565664026
line_5004_5449,62,-2.377026102560386
line_5004_5449,63,-2.186633044756924
line_5004_5449,64,-4.011777198642328
line_5004_5449,65,-4.097276153760795
line_5004_5449,66,-2.7124355749707405
line_5004_5449,67,-1.2855702038540784
line_5004_5449,68,-1.6174909036316336
line_5004_5449,69,-2.078817544748233
line_5004_5449,70,-3.0012123880288613
line_5004_5449,71,-2.934983098226482
line_5004_5449,72,-1.9487916563909806
line_5004_5444,49,-33.648983360189874
line_5004_5444,50,-26.051956794953913
line_5004_5444,51,-22.172140198526854
line_5004_5444,52,-22.076382073855886
line_5004_5444,53,-23.611617908416612
line_5004_5444,54,-24.79108597761805
line_5004_5444,55,-23.10091084838419
line_5004_5444,56,-32.136629610573955
line_5004_5444,57,-35.35464504102663
line_5004_5444,58,-34.306513863282554
line_5004_5444,59,-32.83217247194589
line_5004_5444,60,-23.456268041150295
line_5004_5444,61,-30.533040529824376
line_5004_5444,62,-30.52724439171466
line_5004_5444,63,-30.27831264121332
line_5004_5444,64,-41.31868825580297
line_5004_5444,65,-43.5665395098462
line_5004_5444,66,-32.57021771093652
line_5004_5444,67,-30.02572239916661
line_5004_5444,68,-34.460029699968764
line_5004_5444,69,-33.43013314699283
line_5004_5444,70,-37.04604181854313
line_5004_5444,71,-33.752391812994986
line_5004_5444,72,-28.563790685506056
line_5004_5323,49,-2.835567913335865
line_5004_5323,50,0.8011644995691825
line_5004_5323,51,1.5971380751751383
line_5004_5323,52,2.198213160756481
line_5004_5323,53,1.7657252370011065
line_5004_5323,54,1.2315904369351074
line_5004_5323,55,2.6996431712200746
line_5004_5323,56,1.7248303727921268
