Generator,Type,Time,Value
bus_40403_HYDRO,Hydro,48,0.0
bus_50843_HYDRO,Hydro,25,0.0
bus_50843_HYDRO,Hydro,26,0.0
bus_50843_HYDRO,Hydro,27,0.0
bus_50843_HYDRO,Hydro,28,0.0
bus_50843_HYDRO,Hydro,29,0.0
bus_50843_HYDRO,Hydro,30,0.0
bus_50843_HYDRO,Hydro,31,0.0
bus_50843_HYDRO,Hydro,32,0.0
bus_50843_HYDRO,Hydro,33,0.0
bus_50843_HYDRO,Hydro,34,0.0
bus_50843_HYDRO,Hydro,35,0.0
bus_50843_HYDRO,Hydro,36,88.63562103705631
bus_50843_HYDRO,Hydro,37,0.0
bus_50843_HYDRO,Hydro,38,101.6
bus_50843_HYDRO,Hydro,39,0.0
bus_50843_HYDRO,Hydro,40,74.33607654773411
bus_50843_HYDRO,Hydro,41,0.0
bus_50843_HYDRO,Hydro,42,101.6
bus_50843_HYDRO,Hydro,43,98.49256357780412
bus_50843_HYDRO,Hydro,44,101.6
bus_50843_HYDRO,Hydro,45,0.0
bus_50843_HYDRO,Hydro,46,0.0
bus_50843_HYDRO,Hydro,47,0.0
bus_50843_HYDRO,Hydro,48,0.0
bus_53233_HYDRO,Hydro,25,0.0
bus_53233_HYDRO,Hydro,26,0.0
bus_53233_HYDRO,Hydro,27,0.0
bus_53233_HYDRO,Hydro,28,0.0
bus_53233_HYDRO,Hydro,29,0.0
bus_53233_HYDRO,Hydro,30,0.0
bus_53233_HYDRO,Hydro,31,0.0
bus_53233_HYDRO,Hydro,32,0.0
bus_53233_HYDRO,Hydro,33,0.0
bus_53233_HYDRO,Hydro,34,0.0
bus_53233_HYDRO,Hydro,35,0.0
bus_53233_HYDRO,Hydro,36,0.3204622503961967
bus_53233_HYDRO,Hydro,37,1.3
bus_53233_HYDRO,Hydro,38,0.0
bus_53233_HYDRO,Hydro,39,0.0
bus_53233_HYDRO,Hydro,40,0.0
bus_53233_HYDRO,Hydro,41,0.0
bus_53233_HYDRO,Hydro,42,0.0
bus_53233_HYDRO,Hydro,43,0.0
bus_53233_HYDRO,Hydro,44,1.3
bus_53233_HYDRO,Hydro,45,1.3
bus_53233_HYDRO,Hydro,46,1.3
bus_53233_HYDRO,Hydro,47,0.0
bus_53233_HYDRO,Hydro,48,0.0
bus_53853_HYDRO,Hydro,25,0.0
bus_53853_HYDRO,Hydro,26,0.0
bus_53853_HYDRO,Hydro,27,0.0
bus_53853_HYDRO,Hydro,28,0.0
bus_53853_HYDRO,Hydro,29,0.0
bus_53853_HYDRO,Hydro,30,0.0
bus_53853_HYDRO,Hydro,31,0.0
bus_53853_HYDRO,Hydro,32,0.0
bus_53853_HYDRO,Hydro,33,0.0
bus_53853_HYDRO,Hydro,34,0.0
bus_53853_HYDRO,Hydro,35,0.0
bus_53853_HYDRO,Hydro,36,0.0
bus_53853_HYDRO,Hydro,37,0.0
bus_53853_HYDRO,Hydro,38,0.0
bus_53853_HYDRO,Hydro,39,0.0
bus_53853_HYDRO,Hydro,40,0.0
bus_53853_HYDRO,Hydro,41,0.0
bus_53853_HYDRO,Hydro,42,0.0
bus_53853_HYDRO,Hydro,43,0.0
bus_53853_HYDRO,Hydro,44,0.0
bus_53853_HYDRO,Hydro,45,0.0
bus_53853_HYDRO,Hydro,46,0.0
bus_53853_HYDRO,Hydro,47,0.0
bus_53853_HYDRO,Hydro,48,0.0
bus_54653_HYDRO,Hydro,25,0.0
bus_54653_HYDRO,Hydro,26,0.0
bus_54653_HYDRO,Hydro,27,0.0
bus_54653_HYDRO,Hydro,28,0.0
bus_54653_HYDRO,Hydro,29,0.0
bus_54653_HYDRO,Hydro,30,0.0
bus_54653_HYDRO,Hydro,31,0.0
bus_54653_HYDRO,Hydro,32,0.0
bus_54653_HYDRO,Hydro,33,0.0
bus_54653_HYDRO,Hydro,34,0.0
bus_54653_HYDRO,Hydro,35,2.8
bus_54653_HYDRO,Hydro,36,2.8
bus_54653_HYDRO,Hydro,37,2.8
bus_54653_HYDRO,Hydro,38,2.8
bus_54653_HYDRO,Hydro,39,0.0
bus_54653_HYDRO,Hydro,40,2.8
bus_54653_HYDRO,Hydro,41,2.8
bus_54653_HYDRO,Hydro,42,2.8
bus_54653_HYDRO,Hydro,43,2.8
bus_54653_HYDRO,Hydro,44,2.8
bus_54653_HYDRO,Hydro,45,2.8
bus_54653_HYDRO,Hydro,46,0.7174455784469158
bus_54653_HYDRO,Hydro,47,0.0
bus_54653_HYDRO,Hydro,48,0.0
bus_60183_HYDRO,Hydro,25,0.0
bus_60183_HYDRO,Hydro,26,0.0
bus_60183_HYDRO,Hydro,27,0.0
bus_60183_HYDRO,Hydro,28,0.0
bus_60183_HYDRO,Hydro,29,0.0
bus_60183_HYDRO,Hydro,30,0.0
bus_60183_HYDRO,Hydro,31,52.891276840992006
bus_60183_HYDRO,Hydro,32,0.0
bus_60183_HYDRO,Hydro,33,0.0
bus_60183_HYDRO,Hydro,34,0.0
bus_60183_HYDRO,Hydro,35,18.47001786222839
bus_60183_HYDRO,Hydro,36,222.04271809663283
bus_60183_HYDRO,Hydro,37,22.528857214031447
bus_60183_HYDRO,Hydro,38,299.1
bus_60183_HYDRO,Hydro,39,0.0
bus_60183_HYDRO,Hydro,40,299.1
bus_60183_HYDRO,Hydro,41,289.0910102298625
bus_60183_HYDRO,Hydro,42,299.1
bus_60183_HYDRO,Hydro,43,299.1
bus_60183_HYDRO,Hydro,44,181.10548074876965
bus_60183_HYDRO,Hydro,45,299.1
bus_60183_HYDRO,Hydro,46,0.0
bus_60183_HYDRO,Hydro,47,0.0
bus_60183_HYDRO,Hydro,48,0.0
bus_61473_HYDRO,Hydro,25,0.0
bus_61473_HYDRO,Hydro,26,0.0
bus_61473_HYDRO,Hydro,27,0.0
bus_61473_HYDRO,Hydro,28,0.0
bus_61473_HYDRO,Hydro,29,0.0
bus_61473_HYDRO,Hydro,30,0.0
bus_61473_HYDRO,Hydro,31,0.0
bus_61473_HYDRO,Hydro,32,10.0
bus_61473_HYDRO,Hydro,33,0.0
bus_61473_HYDRO,Hydro,34,10.0
bus_61473_HYDRO,Hydro,35,10.0
bus_61473_HYDRO,Hydro,36,0.9565440333990409
bus_61473_HYDRO,Hydro,37,10.0
bus_61473_HYDRO,Hydro,38,10.0
bus_61473_HYDRO,Hydro,39,10.0
bus_61473_HYDRO,Hydro,40,10.0
bus_61473_HYDRO,Hydro,41,10.0
bus_61473_HYDRO,Hydro,42,10.0
bus_61473_HYDRO,Hydro,43,10.0
bus_61473_HYDRO,Hydro,44,10.0
bus_61473_HYDRO,Hydro,45,10.0
bus_61473_HYDRO,Hydro,46,10.0
bus_61473_HYDRO,Hydro,47,10.0
bus_61473_HYDRO,Hydro,48,10.0
bus_70983_HYDRO,Hydro,25,0.0
bus_70983_HYDRO,Hydro,26,0.0
bus_70983_HYDRO,Hydro,27,0.0
bus_70983_HYDRO,Hydro,28,0.0
bus_70983_HYDRO,Hydro,29,0.0
bus_70983_HYDRO,Hydro,30,0.0
bus_70983_HYDRO,Hydro,31,0.0
bus_70983_HYDRO,Hydro,32,0.0
bus_70983_HYDRO,Hydro,33,0.0
bus_70983_HYDRO,Hydro,34,0.0
bus_70983_HYDRO,Hydro,35,0.0
bus_70983_HYDRO,Hydro,36,0.0
bus_70983_HYDRO,Hydro,37,0.0
bus_70983_HYDRO,Hydro,38,0.0
bus_70983_HYDRO,Hydro,39,0.0
bus_70983_HYDRO,Hydro,40,0.0
bus_70983_HYDRO,Hydro,41,0.0
bus_70983_HYDRO,Hydro,42,0.0
bus_70983_HYDRO,Hydro,43,0.0
bus_70983_HYDRO,Hydro,44,0.0
bus_70983_HYDRO,Hydro,45,0.0
bus_70983_HYDRO,Hydro,46,0.0
bus_70983_HYDRO,Hydro,47,0.0
bus_70983_HYDRO,Hydro,48,0.0
bus_10013_SOLAR,Solar,25,0.0
bus_10013_SOLAR,Solar,26,0.0
bus_10013_SOLAR,Solar,27,0.0
bus_10013_SOLAR,Solar,28,0.0
bus_10013_SOLAR,Solar,29,0.0
bus_10013_SOLAR,Solar,30,0.0
bus_10013_SOLAR,Solar,31,0.0
bus_10013_SOLAR,Solar,32,0.0
bus_10013_SOLAR,Solar,33,0.0
bus_10013_SOLAR,Solar,34,3.3983625431751303
bus_10013_SOLAR,Solar,35,16.373928617116537
bus_10013_SOLAR,Solar,36,37.38198797492644
bus_10013_SOLAR,Solar,37,39.85352436996289
bus_10013_SOLAR,Solar,38,46.3413074069336
bus_10013_SOLAR,Solar,39,59.93475757963412
bus_10013_SOLAR,Solar,40,47.57707560445184
bus_10013_SOLAR,Solar,41,30.58526288857617
bus_10013_SOLAR,Solar,42,14.520276320839194
bus_10013_SOLAR,Solar,43,1.853652296277344
bus_10013_SOLAR,Solar,44,0.0
bus_10013_SOLAR,Solar,45,0.0
bus_10013_SOLAR,Solar,46,0.0
bus_10013_SOLAR,Solar,47,0.0
bus_10013_SOLAR,Solar,48,0.0
bus_40023_SOLAR,Solar,25,0.0
bus_40023_SOLAR,Solar,26,0.0
bus_40023_SOLAR,Solar,27,0.0
bus_40023_SOLAR,Solar,28,0.0
bus_40023_SOLAR,Solar,29,0.0
bus_40023_SOLAR,Solar,30,0.0
bus_40023_SOLAR,Solar,31,0.0
bus_40023_SOLAR,Solar,32,0.0
bus_40023_SOLAR,Solar,33,0.0
bus_40023_SOLAR,Solar,34,0.5572470257131892
bus_40023_SOLAR,Solar,35,2.6849174875271844
bus_40023_SOLAR,Solar,36,6.129717282845081
bus_40023_SOLAR,Solar,37,6.534987847000128
bus_40023_SOLAR,Solar,38,7.598823077907125
bus_40023_SOLAR,Solar,39,9.827811180759882
bus_40023_SOLAR,Solar,40,7.801458359984648
bus_40023_SOLAR,Solar,41,5.015223231418703
bus_40023_SOLAR,Solar,42,2.3809645644108994
bus_40023_SOLAR,Solar,43,0.303952923116285
bus_40023_SOLAR,Solar,44,0.0
bus_40023_SOLAR,Solar,45,0.0
bus_40023_SOLAR,Solar,46,0.0
bus_40023_SOLAR,Solar,47,0.0
bus_40023_SOLAR,Solar,48,0.0
bus_60183_SOLAR,Solar,25,0.0
bus_60183_SOLAR,Solar,26,0.0
bus_60183_SOLAR,Solar,27,0.0
bus_60183_SOLAR,Solar,28,0.0
bus_60183_SOLAR,Solar,29,0.0
bus_60183_SOLAR,Solar,30,0.0
bus_60183_SOLAR,Solar,31,0.0
bus_60183_SOLAR,Solar,32,0.0
bus_60183_SOLAR,Solar,33,0.0
bus_60183_SOLAR,Solar,34,1.436740437507995
bus_60183_SOLAR,Solar,35,6.922476653447614
bus_60183_SOLAR,Solar,36,15.804144812587946
bus_60183_SOLAR,Solar,37,16.8490469489574
bus_60183_SOLAR,Solar,38,19.591915056927206
bus_60183_SOLAR,Solar,39,25.338876806959192
bus_60183_SOLAR,Solar,40,20.114366125111932
bus_60183_SOLAR,Solar,41,12.930663937571955
bus_60183_SOLAR,Solar,42,6.138800051170525
bus_60183_SOLAR,Solar,43,0.7836766022770884
bus_60183_SOLAR,Solar,44,0.0
bus_60183_SOLAR,Solar,45,0.0
bus_60183_SOLAR,Solar,46,0.0
bus_60183_SOLAR,Solar,47,0.0
bus_60183_SOLAR,Solar,48,0.0
bus_70983_SOLAR,Solar,25,0.0
bus_70983_SOLAR,Solar,26,0.0
bus_70983_SOLAR,Solar,27,0.0
bus_70983_SOLAR,Solar,28,0.0
bus_70983_SOLAR,Solar,29,0.0
bus_70983_SOLAR,Solar,30,0.0
bus_70983_SOLAR,Solar,31,0.0
bus_70983_SOLAR,Solar,32,0.0
bus_70983_SOLAR,Solar,33,0.0
bus_70983_SOLAR,Solar,34,0.8893437380069078
bus_70983_SOLAR,Solar,35,4.285019828578738
bus_70983_SOLAR,Solar,36,9.782781118075986
bus_70983_SOLAR,Solar,37,10.429576563899191
bus_70983_SOLAR,Solar,38,12.127414609185108
bus_70983_SOLAR,Solar,39,15.68478956121274
bus_70983_SOLAR,Solar,40,12.450812332096712
bus_70983_SOLAR,Solar,41,8.00409364206217
bus_70983_SOLAR,Solar,42,3.7999232442113335
bus_70983_SOLAR,Solar,43,0.4850965843674042
bus_70983_SOLAR,Solar,44,0.0
bus_70983_SOLAR,Solar,45,0.0
bus_70983_SOLAR,Solar,46,0.0
bus_70983_SOLAR,Solar,47,0.0
bus_70983_SOLAR,Solar,48,0.0
bus_71273_SOLAR,Solar,25,0.0
bus_71273_SOLAR,Solar,26,0.0
bus_71273_SOLAR,Solar,27,0.0
bus_71273_SOLAR,Solar,28,0.0
bus_71273_SOLAR,Solar,29,0.0
bus_71273_SOLAR,Solar,30,0.0
bus_71273_SOLAR,Solar,31,0.0
bus_71273_SOLAR,Solar,32,0.0
bus_71273_SOLAR,Solar,33,0.0
bus_71273_SOLAR,Solar,34,2.494946910579506
bus_71273_SOLAR,Solar,35,12.021107841883076
bus_71273_SOLAR,Solar,36,27.44441601637457
bus_71273_SOLAR,Solar,37,29.258922860432392
bus_71273_SOLAR,Solar,38,34.022003326084175
bus_71273_SOLAR,Solar,39,44.00179096840221
bus_71273_SOLAR,Solar,40,34.92925674811308
bus_71273_SOLAR,Solar,41,22.454522195215556
bus_71273_SOLAR,Solar,42,10.66022770883971
bus_71273_SOLAR,Solar,43,1.3608801330433673
bus_71273_SOLAR,Solar,44,0.0
bus_71273_SOLAR,Solar,45,0.0
bus_71273_SOLAR,Solar,46,0.0
bus_71273_SOLAR,Solar,47,0.0
bus_71273_SOLAR,Solar,48,0.0
bus_71703_SOLAR,Solar,25,0.0
bus_71703_SOLAR,Solar,26,0.0
bus_71703_SOLAR,Solar,27,0.0
bus_71703_SOLAR,Solar,28,0.0
bus_71703_SOLAR,Solar,29,0.0
bus_71703_SOLAR,Solar,30,0.0
bus_71703_SOLAR,Solar,31,0.0
bus_71703_SOLAR,Solar,32,0.0
bus_71703_SOLAR,Solar,33,0.0
bus_71703_SOLAR,Solar,34,0.6191633619035435
bus_71703_SOLAR,Solar,35,2.9832416528079824
bus_71703_SOLAR,Solar,36,6.810796980938979
bus_71703_SOLAR,Solar,37,7.261097607777919
bus_71703_SOLAR,Solar,38,8.443136753230139
bus_71703_SOLAR,Solar,39,10.919790200844313
bus_71703_SOLAR,Solar,40,8.66828706664961
bus_71703_SOLAR,Solar,41,5.572470257131892
bus_71703_SOLAR,Solar,42,2.6455161826787768
bus_71703_SOLAR,Solar,43,0.3377254701292055
bus_71703_SOLAR,Solar,44,0.0
bus_71703_SOLAR,Solar,45,0.0
bus_71703_SOLAR,Solar,46,0.0
bus_71703_SOLAR,Solar,47,0.0
bus_71703_SOLAR,Solar,48,0.0
bus_80603_SOLAR,Solar,25,0.0
bus_80603_SOLAR,Solar,26,0.0
bus_80603_SOLAR,Solar,27,0.0
bus_80603_SOLAR,Solar,28,0.0
bus_80603_SOLAR,Solar,29,0.0
bus_80603_SOLAR,Solar,30,0.0
bus_80603_SOLAR,Solar,31,0.0
bus_80603_SOLAR,Solar,32,0.0
bus_80603_SOLAR,Solar,33,0.0
bus_80603_SOLAR,Solar,34,1.6041959831137262
bus_80603_SOLAR,Solar,35,7.729307918638863
bus_80603_SOLAR,Solar,36,17.64615581425099
bus_80603_SOLAR,Solar,37,18.812843801970065
bus_80603_SOLAR,Solar,38,21.87539976973263
bus_80603_SOLAR,Solar,39,28.292183702187536
bus_80603_SOLAR,Solar,40,22.458743763592167
bus_80603_SOLAR,Solar,41,14.437763848023536
bus_80603_SOLAR,Solar,42,6.854291927849558
bus_80603_SOLAR,Solar,43,0.8750159907893053
bus_80603_SOLAR,Solar,44,0.0
bus_80603_SOLAR,Solar,45,0.0
bus_80603_SOLAR,Solar,46,0.0
bus_80603_SOLAR,Solar,47,0.0
bus_80603_SOLAR,Solar,48,0.0
bus_10013_WIND,Wind,25,469.0255323119771
bus_10013_WIND,Wind,26,450.8273416582724
bus_10013_WIND,Wind,27,475.5918897643447
bus_10013_WIND,Wind,28,544.8200583335926
bus_10013_WIND,Wind,29,623.8039579749293
bus_10013_WIND,Wind,30,656.8233554496925
bus_10013_WIND,Wind,31,615.173888180389
bus_10013_WIND,Wind,32,513.3015425622276
bus_10013_WIND,Wind,33,445.1990352705286
bus_10013_WIND,Wind,34,383.4752752182724
bus_10013_WIND,Wind,35,381.9743935148741
bus_10013_WIND,Wind,36,314.6223270748742
bus_10013_WIND,Wind,37,211.9995406050136
bus_10013_WIND,Wind,38,252.5233465967684
bus_10013_WIND,Wind,39,240.32868275665697
bus_10013_WIND,Wind,40,321.00107431431707
bus_10013_WIND,Wind,41,380.2859015985509
bus_10013_WIND,Wind,42,337.6983832646235
bus_10013_WIND,Wind,43,290.79583003342566
bus_10013_WIND,Wind,44,225.69508614852336
bus_10013_WIND,Wind,45,142.39615160991622
bus_10013_WIND,Wind,46,118.94487499431736
bus_10013_WIND,Wind,47,164.72176694796633
bus_10013_WIND,Wind,48,163.4084954574928
bus_20083_WIND,Wind,25,226.90603059602503
bus_20083_WIND,Wind,26,218.10207660889927
bus_20083_WIND,Wind,27,230.08271502436943
bus_20083_WIND,Wind,28,263.5740451403427
bus_20083_WIND,Wind,29,301.7850206927134
bus_20083_WIND,Wind,30,317.7592052466735
bus_20083_WIND,Wind,31,297.6099497297465
bus_20083_WIND,Wind,32,248.3259598842899
bus_20083_WIND,Wind,33,215.37920424174703
bus_20083_WIND,Wind,34,185.5183706153101
bus_20083_WIND,Wind,35,184.79227131740285
bus_20083_WIND,Wind,36,152.20856532381362
bus_20083_WIND,Wind,37,102.56152582940334
bus_20083_WIND,Wind,38,122.1662068728999
bus_20083_WIND,Wind,39,116.26665007740326
bus_20083_WIND,Wind,40,155.29448733991958
bus_20083_WIND,Wind,41,183.97540960725712
bus_20083_WIND,Wind,42,163.37234202913805
bus_20083_WIND,Wind,43,140.68173896953556
bus_20083_WIND,Wind,44,109.18718192280728
bus_20083_WIND,Wind,45,68.88867088895321
bus_20083_WIND,Wind,46,57.54336935915196
bus_20083_WIND,Wind,47,79.68939794532402
bus_20083_WIND,Wind,48,79.05406105965514
bus_30063_WIND,Wind,25,299.6834481422019
bus_30063_WIND,Wind,26,288.05573035428444
bus_30063_WIND,Wind,27,303.8790164161927
bus_30063_WIND,Wind,28,348.1122933619817
bus_30063_WIND,Wind,29,398.5789860291284
bus_30063_WIND,Wind,30,419.6767007783395
bus_30063_WIND,Wind,31,393.064810583312
bus_30063_WIND,Wind,32,327.97356564682576
bus_30063_WIND,Wind,33,284.459528976578
bus_30063_WIND,Wind,34,245.0211872010642
bus_30063_WIND,Wind,35,244.0622001670092
bus_30063_WIND,Wind,36,201.027657013789
bus_30063_WIND,Wind,37,135.45691856027523
bus_30063_WIND,Wind,38,161.34956847976147
bus_30063_WIND,Wind,39,153.55779882806422
bus_30063_WIND,Wind,40,205.10335190852297
bus_30063_WIND,Wind,41,242.9833397536973
bus_30063_WIND,Wind,42,215.77208266238537
bus_30063_WIND,Wind,43,185.8037378481652
bus_30063_WIND,Wind,44,144.20767524602752
bus_30063_WIND,Wind,45,90.98389485597248
bus_30063_WIND,Wind,46,75.99972244886239
bus_30063_WIND,Wind,47,105.2488269875413
bus_30063_WIND,Wind,48,104.40971333274312
bus_40023_WIND,Wind,25,19.899140468790247
bus_40023_WIND,Wind,26,19.127053818601187
bus_40023_WIND,Wind,27,20.17772843535331
bus_40023_WIND,Wind,28,23.11484156854675
bus_40023_WIND,Wind,29,26.465856823491027
bus_40023_WIND,Wind,30,27.866756312493862
bus_40023_WIND,Wind,31,26.099712638865288
bus_40023_WIND,Wind,32,21.777619329044047
bus_40023_WIND,Wind,33,18.888264132975703
bus_40023_WIND,Wind,34,16.269537247282905
bus_40023_WIND,Wind,35,16.205859997782778
bus_40023_WIND,Wind,36,13.348343426464496
bus_40023_WIND,Wind,37,8.994411491893192
bus_40023_WIND,Wind,38,10.713697228396668
bus_40023_WIND,Wind,39,10.196319576208122
bus_40023_WIND,Wind,40,13.618971736840043
bus_40023_WIND,Wind,41,16.134223092095134
bus_40023_WIND,Wind,42,14.327381137528976
bus_40023_WIND,Wind,43,12.337467090649954
bus_40023_WIND,Wind,44,9.575466393581866
bus_40023_WIND,Wind,45,6.041379046324719
bus_40023_WIND,Wind,46,5.046422022885206
bus_40023_WIND,Wind,47,6.988578132639135
bus_40023_WIND,Wind,48,6.932860539326522
bus_40173_WIND,Wind,25,75.78820934055284
bus_40173_WIND,Wind,26,72.84762681813939
bus_40173_WIND,Wind,27,76.84924427132059
bus_40173_WIND,Wind,28,88.03558396998619
bus_40173_WIND,Wind,29,100.79831842293528
bus_40173_WIND,Wind,30,106.1338083605102
bus_40173_WIND,Wind,31,99.4038153710691
bus_40173_WIND,Wind,32,82.94261630230103
bus_40173_WIND,Wind,33,71.93816830605276
bus_40173_WIND,Wind,34,61.964439956836
bus_40173_WIND,Wind,35,61.72191768694624
bus_40173_WIND,Wind,36,50.83873082564285
bus_40173_WIND,Wind,37,34.256270621929886
bus_40173_WIND,Wind,38,40.804371908953655
bus_40173_WIND,Wind,39,38.83387846609928
bus_40173_WIND,Wind,40,51.869450472674366
bus_40173_WIND,Wind,41,61.44908013332025
bus_40173_WIND,Wind,42,54.56751072519805
bus_40173_WIND,Wind,43,46.98868979114276
bus_40173_WIND,Wind,44,36.46928633467403
bus_40173_WIND,Wind,45,23.009300355791844
bus_40173_WIND,Wind,46,19.2198898887642
bus_40173_WIND,Wind,47,26.61681912040216
bus_40173_WIND,Wind,48,26.40461213424861
bus_40403_WIND,Wind,25,222.47956848773703
bus_40403_WIND,Wind,26,213.84736123041287
bus_40403_WIND,Wind,27,225.5942824465654
bus_40403_WIND,Wind,28,258.43226675535544
bus_40403_WIND,Wind,29,295.89782608869035
bus_40403_WIND,Wind,30,311.560387710227
bus_40403_WIND,Wind,31,291.804202028516
bus_40403_WIND,Wind,32,243.48163975297945
bus_40403_WIND,Wind,33,211.17760640856
bus_40403_WIND,Wind,34,181.8992951955738
bus_40403_WIND,Wind,35,181.18736057641308
bus_40403_WIND,Wind,36,149.23929454157405
bus_40403_WIND,Wind,37,100.56076495645716
bus_40403_WIND,Wind,38,119.78299967379766
bus_40403_WIND,Wind,39,113.99853089311648
bus_40403_WIND,Wind,40,152.26501667300727
bus_40403_WIND,Wind,41,180.38643412985724
bus_40403_WIND,Wind,42,160.1852893111707
bus_40403_WIND,Wind,43,137.937332462397
bus_40403_WIND,Wind,44,107.05716835629909
bus_40403_WIND,Wind,45,67.54479699287698
bus_40403_WIND,Wind,46,56.42081856849013
bus_40403_WIND,Wind,47,78.13482445289327
bus_40403_WIND,Wind,48,77.5118816611276
bus_40713_WIND,Wind,25,120.551305886078
bus_40713_WIND,Wind,26,115.87391521769815
bus_40713_WIND,Wind,27,122.2390241684831
bus_40713_WIND,Wind,28,140.03239691726822
bus_40713_WIND,Wind,29,160.3332368284837
bus_40713_WIND,Wind,30,168.82004876286362
bus_40713_WIND,Wind,31,158.11509280017992
bus_40713_WIND,Wind,32,131.93134916172377
bus_40713_WIND,Wind,33,114.42729954706525
bus_40713_WIND,Wind,34,98.56274769245738
bus_40713_WIND,Wind,35,98.17698351362192
bus_40713_WIND,Wind,36,80.86581598838113
bus_40713_WIND,Wind,37,54.48919026050726
bus_40713_WIND,Wind,38,64.9048230890644
bus_40713_WIND,Wind,39,61.77048913602637
bus_40713_WIND,Wind,40,82.50531374843179
bus_40713_WIND,Wind,41,97.74299881243203
bus_40713_WIND,Wind,42,86.79694023797616
bus_40713_WIND,Wind,43,74.74180964936836
bus_40713_WIND,Wind,44,58.00928839238073
bus_40713_WIND,Wind,45,36.59937646701328
bus_40713_WIND,Wind,46,30.57181117270938
bus_40713_WIND,Wind,47,42.337618627190594
bus_40713_WIND,Wind,48,42.000074970709576
bus_50053_WIND,Wind,25,11.96341110348111
bus_50053_WIND,Wind,26,11.499230752666044
bus_50053_WIND,Wind,27,12.130898858929848
bus_50053_WIND,Wind,28,13.89669833780366
bus_50053_WIND,Wind,29,15.911336767629878
bus_50053_WIND,Wind,30,16.75356090931495
bus_50053_WIND,Wind,31,15.691210003325828
bus_50053_WIND,Wind,32,13.092757111649728
bus_50053_WIND,Wind,33,11.355669819424271
bus_50053_WIND,Wind,34,9.781284918206156
bus_50053_WIND,Wind,35,9.743002002675016
bus_50053_WIND,Wind,36,8.02505616821513
bus_50053_WIND,Wind,37,5.407461818773462
bus_50053_WIND,Wind,38,6.44110053811423
bus_50053_WIND,Wind,39,6.1300518494237215
bus_50053_WIND,Wind,40,8.187758559222473
bus_50053_WIND,Wind,41,9.699933722702486
bus_50053_WIND,Wind,42,8.6136559945064
bus_50053_WIND,Wind,43,7.417314884158289
bus_50053_WIND,Wind,44,5.756793422995111
bus_50053_WIND,Wind,45,3.6320916110168655
bus_50053_WIND,Wind,46,3.03392105584281
bus_50053_WIND,Wind,47,4.201549979542566
bus_50053_WIND,Wind,48,4.168052428452819
bus_50073_WIND,Wind,25,22.431395819027088
bus_50073_WIND,Wind,26,21.561057661248835
bus_50073_WIND,Wind,27,22.745435360493467
bus_50073_WIND,Wind,28,26.056309383381866
bus_50073_WIND,Wind,29,29.833756439306025
bus_50073_WIND,Wind,30,31.41292670496553
bus_50073_WIND,Wind,31,29.421018756235927
bus_50073_WIND,Wind,32,24.54891958434324
bus_50073_WIND,Wind,33,21.29188091142051
bus_50073_WIND,Wind,34,18.339909221636542
bus_50073_WIND,Wind,35,18.26812875501566
bus_50073_WIND,Wind,36,15.046980315403369
bus_50073_WIND,Wind,37,10.138990910200244
bus_50073_WIND,Wind,38,12.077063508964184
bus_50073_WIND,Wind,39,11.49384721766948
bus_50073_WIND,Wind,40,15.352047298542136
bus_50073_WIND,Wind,41,18.18737573006716
bus_50073_WIND,Wind,42,16.150604989699502
bus_50073_WIND,Wind,43,13.907465407796794
bus_50073_WIND,Wind,44,10.793987668115834
bus_50073_WIND,Wind,45,6.810171770656623
bus_50073_WIND,Wind,46,5.688601979705269
bus_50073_WIND,Wind,47,7.877906211642313
bus_50073_WIND,Wind,48,7.815098303349037
bus_52623_WIND,Wind,25,1031.2719578441297
bus_52623_WIND,Wind,26,991.2586058797772
bus_52623_WIND,Wind,27,1045.7097652539471
bus_52623_WIND,Wind,28,1197.9255062317404
bus_52623_WIND,Wind,29,1371.5917039326923
bus_52623_WIND,Wind,30,1444.1932497649186
bus_52623_WIND,Wind,31,1352.61629990836
bus_52623_WIND,Wind,32,1128.6240306646157
bus_52623_WIND,Wind,33,978.8833423856476
bus_52623_WIND,Wind,34,843.1679527333603
bus_52623_WIND,Wind,35,839.8678824682588
bus_52623_WIND,Wind,36,691.7772293218419
bus_52623_WIND,Wind,37,466.1349249455464
bus_52623_WIND,Wind,38,555.2368221032793
bus_52623_WIND,Wind,39,528.4237511993318
bus_52623_WIND,Wind,40,705.8025279485222
bus_52623_WIND,Wind,41,836.1553034200206
bus_52623_WIND,Wind,42,742.5158096477732
bus_52623_WIND,Wind,43,639.3886138633603
bus_52623_WIND,Wind,44,496.2480661145951
bus_52623_WIND,Wind,45,313.0941664014777
bus_52623_WIND,Wind,46,261.5305685092712
bus_52623_WIND,Wind,47,362.1827115948582
bus_52623_WIND,Wind,48,359.2951501128947
WICHITAFALLS_C,Coal,49,324.77153475286667
WICHITAFALLS_C,Coal,50,366.7469949315334
WICHITAFALLS_C,Coal,51,320.4716096083334
WICHITAFALLS_C,Coal,52,383.43479987633333
WICHITAFALLS_C,Coal,53,383.43479987633333
WICHITAFALLS_C,Coal,54,400.12260482113334
WICHITAFALLS_C,Coal,55,172.05593815446662
WICHITAFALLS_C,Coal,56,172.05593815446662
WICHITAFALLS_C,Coal,57,0.0
WICHITAFALLS_C,Coal,58,0.0
WICHITAFALLS_C,Coal,59,0.0
WICHITAFALLS_C,Coal,60,0.0
