Line,Time,Value
line_50073_50843,42,-29.518826635201847
line_50073_50843,43,-32.27860245393913
line_50073_50843,44,-3.933325873043191
line_50073_50843,45,-3.887942807407864
line_50073_50843,46,3.0442505610866064
line_50073_50843,47,25.10625852113948
line_50073_50843,48,0.21061398105959725
line_50073_52623,25,-113.77264697703077
line_50073_52623,26,-135.91968472267286
line_50073_52623,27,-149.21093868952656
line_50073_52623,28,-160.80429924546883
line_50073_52623,29,-154.88086773071612
line_50073_52623,30,-160.95871495387752
line_50073_52623,31,-142.7244331831355
line_50073_52623,32,-125.62875074497015
line_50073_52623,33,-113.89042762843725
line_50073_52623,34,-98.58283659991073
line_50073_52623,35,-95.77890833144042
line_50073_52623,36,-83.11689942240469
line_50073_52623,37,0.0
line_50073_52623,38,-70.42466117214103
line_50073_52623,39,-39.842193756576904
line_50073_52623,40,-80.39951066634775
line_50073_52623,41,-91.69963439891313
line_50073_52623,42,-79.51515935968364
line_50073_52623,43,-69.97992227999148
line_50073_52623,44,0.0
line_50073_52623,45,0.0
line_50073_52623,46,0.0
line_50073_52623,47,0.0
line_50073_52623,48,-60.691270067044194
line_50073_60183,25,3.5581806231348865
line_50073_60183,26,1.7785793152872753
line_50073_60183,27,0.9451764203196983
line_50073_60183,28,0.6111387465755422
line_50073_60183,29,1.816262512107011
line_50073_60183,30,3.6651301511341265
line_50073_60183,31,3.4022822208451364
line_50073_60183,32,2.8965371537573126
line_50073_60183,33,2.629782172026194
line_50073_60183,34,2.469787787442696
line_50073_60183,35,-2.2236245954413882
line_50073_60183,36,-4.032142638085822
line_50073_60183,37,0.0
line_50073_60183,38,-4.719775908064893
line_50073_60183,39,4.781956949019599
line_50073_60183,40,-4.735385353878566
line_50073_60183,41,-4.453899151248404
line_50073_60183,42,-2.7911912791478315
line_50073_60183,43,-2.076399884171157
line_50073_60183,44,0.6136456037927766
line_50073_60183,45,-25.84114756431699
line_50073_60183,46,0.0
line_50073_60183,47,5.665427163627017
line_50073_60183,48,3.375544047336073
line_50073_51033,25,72.1499588868744
line_50073_51033,26,26.977463539170998
line_50073_51033,27,6.546090759544758
line_50073_51033,28,0.0
line_50073_51033,29,33.09331993164861
line_50073_51033,30,84.60858042151149
line_50073_51033,31,22.00245962840363
line_50073_51033,32,3.201898093282464
line_50073_51033,33,-13.780513359849136
line_50073_51033,34,-51.37944476592726
line_50073_51033,35,-55.862141971361424
line_50073_51033,36,-63.71271279034569
line_50073_51033,37,3.435995354262851
line_50073_51033,38,-69.80632570118378
line_50073_51033,39,2.7812206552930907
line_50073_51033,40,-63.09158861057763
line_50073_51033,41,-58.806358414010894
line_50073_51033,42,-68.03567927522279
line_50073_51033,43,-73.54478438316073
line_50073_51033,44,-12.277049197600817
line_50073_51033,45,-11.425011088271969
line_50073_51033,46,15.248981073931176
line_50073_51033,47,60.43263952316674
line_50073_51033,48,-0.5862702209836934
line_50083_54653,25,7.26137976669876
line_50083_54653,26,7.296651701699797
line_50083_54653,27,7.824440239080935
line_50083_54653,28,8.752705966624498
line_50083_54653,29,9.943588817529584
line_50083_54653,30,10.57338246434852
line_50083_54653,31,8.41120234813364
line_50083_54653,32,5.15410644318118
line_50083_54653,33,2.521786849601773
line_50083_54653,34,-0.17500857667591474
line_50083_54653,35,-0.46647056046624574
line_50083_54653,36,-2.660306138458922
line_50083_54653,37,-6.90713861171823
line_50083_54653,38,-4.617679259383287
line_50083_54653,39,-5.2997815946183415
line_50083_54653,40,-2.498016812669535
line_50083_54653,41,-0.7874236453308017
line_50083_54653,42,-2.826911624186991
line_50083_54653,43,-4.513204343982474
line_50083_54653,44,-7.106256814599096
line_50083_54653,45,-7.3264879547868205
line_50083_54653,46,-8.240553609041594
line_50083_54653,47,-6.093712454434463
line_50083_54653,48,-4.16827314742194
line_50083_54493,25,8.201531570856458
line_50083_54493,26,8.034641045822356
line_50083_54493,27,8.56357639872397
line_50083_54493,28,9.613123720559473
line_50083_54493,29,11.130641598103734
line_50083_54493,30,11.965266996632039
line_50083_54493,31,9.935130752674578
line_50083_54493,32,5.938845892247438
line_50083_54493,33,2.837967869116497
line_50083_54493,34,-0.02793349866190676
line_50083_54493,35,-0.4194399905504525
line_50083_54493,36,-3.0604818939189493
line_50083_54493,37,-9.895419671711148
line_50083_54493,38,-5.435434972417689
line_50083_54493,39,-5.893257391007209
line_50083_54493,40,-2.8556013485318408
line_50083_54493,41,-0.8787288508955188
line_50083_54493,42,-3.386800545659377
line_50083_54493,43,-5.464721693365955
line_50083_54493,44,-9.25328460674157
line_50083_54493,45,-10.184568189145834
line_50083_54493,46,-11.581416995106153
line_50083_54493,47,-6.998071757119565
line_50083_54493,48,-4.85708637298357
line_50083_53233,25,17.76853049067008
line_50083_53233,26,17.45585784332077
line_50083_53233,27,18.275232067418877
line_50083_53233,28,19.9573366213095
line_50083_53233,29,22.479939916266034
line_50083_53233,30,24.13844516292844
line_50083_53233,31,21.184584113731944
line_50083_53233,32,15.111846658483676
line_50083_53233,33,10.337309497730079
line_50083_53233,34,5.89147582537731
line_50083_53233,35,5.388194729338147
line_50083_53233,36,1.281536837532866
line_50083_53233,37,-16.057227228101294
line_50083_53233,38,-2.4508715548082014
line_50083_53233,39,-3.2072227870883485
line_50083_53233,40,1.5844562782914893
line_50083_53233,41,4.737221705144576
line_50083_53233,42,0.9146295829029755
line_50083_53233,43,-2.308520582473665
line_50083_53233,44,-12.97066970964646
line_50083_53233,45,-15.934248350366214
line_50083_53233,46,-18.769463392641217
line_50083_53233,47,-5.492782424910502
line_50083_53233,48,-2.291136306805562
line_50083_50303,25,-10.490340255796298
line_50083_50303,26,-10.355884505567108
line_50083_50303,27,-11.016275811180403
line_50083_50303,28,-12.22857891568737
line_50083_50303,29,-13.968118647896228
line_50083_50303,30,-14.435192216642436
line_50083_50303,31,-12.538659256294066
line_50083_50303,32,-8.163504588343823
line_50083_50303,33,-4.575282997219544
line_50083_50303,34,-1.351765006829943
line_50083_50303,35,-1.1242554013466355
line_50083_50303,36,1.795388689040626
line_50083_50303,37,7.53460229054363
line_50083_50303,38,4.423035861413111
line_50083_50303,39,5.474151921612409
line_50083_50303,40,1.4784585733770645
line_50083_50303,41,-0.7996406434530622
line_50083_50303,42,1.8621200886486002
line_50083_50303,43,4.149101746043577
line_50083_50303,44,7.334563382549628
line_50083_50303,45,7.785101976551794
line_50083_50303,46,9.871317963199287
line_50083_50303,47,6.636535407504973
line_50083_50303,48,4.731911282938073
line_50083_53853,25,14.346465737412101
line_50083_53853,26,13.95208769803804
line_50083_53853,27,14.905778646255552
line_50083_53853,28,16.839610496174927
line_50083_53853,29,19.753452552261084
line_50083_53853,30,21.623023230709006
line_50083_53853,31,17.59245091782681
line_50083_53853,32,8.221846371151953
line_50083_53853,33,2.0858470233608335
line_50083_53853,34,-3.463910709232956
line_50083_53853,35,-5.137626377875588
line_50083_53853,36,-11.60434232677984
line_50083_53853,37,-18.662243863654126
line_50083_53853,38,-17.517832631843675
line_50083_53853,39,-17.23178629329838
line_50083_53853,40,-11.281007065975233
line_50083_53853,41,-7.0758894640492995
line_50083_53853,42,-14.242325653615342
line_50083_53853,43,-19.82043545013668
line_50083_53853,44,-19.485285196928228
line_50083_53853,45,-18.519313719254487
line_50083_53853,46,-21.81449499639537
line_50083_53853,47,-19.562526051163765
line_50083_53853,48,-12.326018320332105
line_50083_50843,25,4.36035128396294
line_50083_50843,26,4.291513888815648
line_50083_50843,27,4.593627654838875
line_50083_50843,28,5.186444610393527
line_50083_50843,29,6.029877614904424
line_50083_50843,30,6.558494974475586
line_50083_50843,31,4.777373255708801
line_50083_50843,32,2.5650530360813226
line_50083_50843,33,0.7666651137525294
line_50083_50843,34,-1.2029812096693042
line_50083_50843,35,-1.4080488756379026
line_50083_50843,36,-3.1354786966833132
line_50083_50843,37,-5.313272866649447
line_50083_50843,38,-4.471264898417313
line_50083_50843,39,-4.456135446118
line_50083_50843,40,-2.9873674964563284
line_50083_50843,41,-1.6298398870995137
line_50083_50843,42,-3.3097407686010913
line_50083_50843,43,-4.422128204429264
line_50083_50843,44,-5.9149677592672045
line_50083_50843,45,-5.632558833043122
line_50083_50843,46,-6.083285454241289
line_50083_50843,47,-4.682889399637562
line_50083_50843,48,-3.5273066652372687
line_50083_52623,25,-34.26596242105842
line_50083_52623,26,-36.68471130815457
line_50083_52623,27,-37.32722918689733
line_50083_52623,28,-37.87592565746445
line_50083_52623,29,-36.00492333425873
line_50083_52623,30,-44.089964951930476
line_50083_52623,31,-40.20105481798756
line_50083_52623,32,-41.54040984850304
line_50083_52623,33,-43.95766794042469
line_50083_52623,34,-44.64258816026334
line_50083_52623,35,-43.55789233532934
line_50083_52623,36,-44.46447519175328
line_50083_52623,37,-29.993319882500135
line_50083_52623,38,-44.7962740805431
line_50083_52623,39,-45.76969407682735
line_50083_52623,40,-42.83496989995696
line_50083_52623,41,-42.12969758436358
line_50083_52623,42,-42.31409139574621
line_50083_52623,43,-43.09992007786444
line_50083_52623,44,-31.316083756221026
line_50083_52623,45,-29.76360744421295
line_50083_52623,46,-35.05951006118583
line_50083_52623,47,-36.14673237573741
line_50083_52623,48,-47.014351429024245
line_50083_60183,25,8.21959428008152
line_50083_60183,26,8.074954164510917
line_50083_60183,27,8.453990781477039
line_50083_60183,28,9.232120237760345
line_50083_60183,29,10.399058360472687
line_50083_60183,30,11.166270947135919
line_50083_60183,31,9.799836092161286
line_50083_60183,32,6.990631466162241
line_50083_60183,33,4.781964949976591
line_50083_60183,34,2.725354301017603
line_50083_60183,35,-2.6295253294291046
line_50083_60183,36,-6.3116533722081805
line_50083_60183,37,-7.4279577113803965
line_50083_60183,38,-8.586418726129418
line_50083_60183,39,-1.4836381708403363
line_50083_60183,40,-7.006720770998682
line_50083_60183,41,-5.254198890880255
line_50083_60183,42,-4.7762445758214165
line_50083_60183,43,-5.224650808692589
line_50083_60183,44,-7.061148708623923
line_50083_60183,45,-36.61270279233876
line_50083_60183,46,-8.682618634296247
line_50083_60183,47,-2.5409216043630116
line_50083_60183,48,-1.0598631604450564
line_50083_51033,25,10.619064166648899
line_50083_51033,26,10.382813119492766
line_50083_51033,27,10.956068703117529
line_50083_51033,28,12.184835672281563
line_50083_51033,29,14.030808758801596
line_50083_51033,30,15.451069382002204
line_50083_51033,31,9.902614294259525
line_50083_51033,32,5.503016277312518
line_50083_51033,33,1.6912123930909033
line_50083_51033,34,-3.4009099619947687
line_50083_51033,35,-3.751549305324415
line_50083_51033,36,-6.589605180142366
line_50083_51033,37,-10.376672416809468
line_50083_51033,38,-9.116471157265332
line_50083_51033,39,-9.658182156184143
line_50083_51033,40,-6.4059970402304875
line_50083_51033,41,-4.084728699855074
line_50083_51033,42,-6.680292092020693
line_50083_51033,43,-8.828061846473158
line_50083_51033,44,-11.853823478506458
line_50083_51033,45,-11.250534680641438
line_50083_51033,46,-11.407551340990633
line_50083_51033,47,-8.888019759665282
line_50083_51033,48,-6.999413830350985
line_50113_60053,25,-19.310689052372723
line_50113_60053,26,-19.74621867667793
line_50113_60053,27,-20.064779202907477
line_50113_60053,28,-19.64045372887124
line_50113_60053,29,-20.573431576934066
line_50113_60053,30,-21.95668304958054
line_50113_60053,31,-25.04732951382789
line_50113_60053,32,-19.50121291717305
line_50113_60053,33,-16.44394343462192
line_50113_60053,34,-17.541031521825044
line_50113_60053,35,-17.623660496274063
line_50113_60053,36,-17.837006426359327
line_50113_60053,37,-21.265108483908246
line_50113_60053,38,-18.062339379832657
line_50113_60053,39,-18.949969564205276
line_50113_60053,40,-17.761788044014544
line_50113_60053,41,-18.056817586461047
line_50113_60053,42,-19.97405013267796
line_50113_60053,43,-20.755299287835598
line_50113_60053,44,-21.741041387938658
line_50113_60053,45,-3.585213788437465
line_50113_60053,46,-19.136365651349426
line_50113_60053,47,-15.337355213448769
line_50113_60053,48,-15.532941302626952
line_50113_53233,25,58.67883145665815
line_50113_53233,26,58.67883145665815
line_50113_53233,27,58.67883145665815
line_50113_53233,28,58.67883145665815
line_50113_53233,29,58.67883145665815
line_50113_53233,30,58.67883145665815
line_50113_53233,31,58.67883145665815
line_50113_53233,32,58.67883145665815
line_50113_53233,33,58.67883145665815
line_50113_53233,34,58.67883145665815
line_50113_53233,35,58.67883145665815
line_50113_53233,36,58.67883145665815
line_50113_53233,37,58.67883145665815
line_50113_53233,38,58.67883145665815
line_50113_53233,39,58.67883145665815
line_50113_53233,40,58.67883145665815
line_50113_53233,41,58.67883145665815
line_50113_53233,42,58.67883145665815
line_50113_53233,43,58.67883145665815
line_50113_53233,44,58.67883145665815
line_50113_53233,45,58.67883145665815
line_50113_53233,46,58.67883145665815
line_50113_53233,47,58.67883145665815
line_50113_53233,48,58.67883145665815
line_50113_80603,25,27.0373324437244
line_50113_80603,26,24.838887830738447
line_50113_80603,27,24.731887556883738
line_50113_80603,28,24.824663427633773
line_50113_80603,29,25.52125616228834
line_50113_80603,30,26.595645520303773
line_50113_80603,31,28.406251358991252
line_50113_80603,32,13.525354694313611
line_50113_80603,33,0.0
line_50113_80603,34,0.0
line_50113_80603,35,0.0
line_50113_80603,36,0.0
line_50113_80603,37,7.609632395842175
line_50113_80603,38,0.05821868816557098
line_50113_80603,39,0.4013662698644305
line_50113_80603,40,0.9309082539411992
line_50113_80603,41,0.0
line_50113_80603,42,1.0074851481765827
line_50113_80603,43,1.4843542282935485
line_50113_80603,44,7.368871122469983
line_50113_80603,45,6.00320720245663
line_50113_80603,46,8.049440194697434
line_50113_80603,47,0.0
line_50113_80603,48,0.0
line_50113_53853,25,126.1743682826039
line_50113_53853,26,126.14813779769474
line_50113_53853,27,126.14931214075224
line_50113_53853,28,126.13139074553706
line_50113_53853,29,126.11614036421778
line_50113_53853,30,126.06703205197864
line_50113_53853,31,125.56112857617077
line_50113_53853,32,123.60298175087347
line_50113_53853,33,123.1060731052086
line_50113_53853,34,122.7820713539362
line_50113_53853,35,121.86019105506423
line_50113_53853,36,120.42602384306457
line_50113_53853,37,131.5125995877479
line_50113_53853,38,119.0919883272991
line_50113_53853,39,120.07848685480167
line_50113_53853,40,120.40169987434842
line_50113_53853,41,120.85965613775656
line_50113_53853,42,118.55349199973602
line_50113_53853,43,117.00227972663272
line_50113_53853,44,127.77834138937932
line_50113_53853,45,131.51259958774784
line_50113_53853,46,131.5125995877479
line_50113_53853,47,120.35418563469874
line_50113_53853,48,123.33073328739793
line_50113_80013,25,-76.75179877014624
line_50113_80013,26,-75.2582938975866
line_50113_80013,27,-75.13656724987969
line_50113_80013,28,-75.35818830780951
line_50113_80013,29,-76.28466861087722
line_50113_80013,30,-77.92859330274332
line_50113_80013,31,-79.9871895893957
line_50113_80013,32,-72.2301111677447
line_50113_80013,33,-65.2739936399103
line_50113_80013,34,-65.66686192247938
line_50113_80013,35,-65.79111015891304
line_50113_80013,36,-65.54172563378786
line_50113_80013,37,-73.62938055614957
line_50113_80013,38,-65.1908024709807
line_50113_80013,39,-65.6382380765726
line_50113_80013,40,-65.98646991318479
line_50113_80013,41,-65.75101101001142
line_50113_80013,42,-66.07802338648303
line_50113_80013,43,-66.03772824365218
