Generator,Type,Time,Value
LEWSIVILLE,Gas,29,0.0
LEWSIVILLE,Gas,30,0.0
LEWSIVILLE,Gas,31,0.0
LEWSIVILLE,Gas,32,0.0
LEWSIVILLE,Gas,33,0.0
LEWSIVILLE,Gas,34,0.0
LEWSIVILLE,Gas,35,0.0
LEWSIVILLE,Gas,36,0.0
LEWSIVILLE,Gas,37,0.0
LEWSIVILLE,Gas,38,0.0
LEWSIVILLE,Gas,39,0.0
LEWSIVILLE,Gas,40,0.0
LEWSIVILLE,Gas,41,0.0
LEWSIVILLE,Gas,42,0.0
LEWSIVILLE,Gas,43,0.0
LEWSIVILLE,Gas,44,0.0
LEWSIVILLE,Gas,45,0.0
LEWSIVILLE,Gas,46,0.0
LEWSIVILLE,Gas,47,0.0
LEWSIVILLE,Gas,48,0.0
TEMPLE,Gas,25,0.0
TEMPLE,Gas,26,0.0
TEMPLE,Gas,27,0.0
TEMPLE,Gas,28,0.0
TEMPLE,Gas,29,0.0
TEMPLE,Gas,30,0.0
TEMPLE,Gas,31,0.0
TEMPLE,Gas,32,0.0
TEMPLE,Gas,33,0.0
TEMPLE,Gas,34,690.9361159711258
TEMPLE,Gas,35,795.1563173129397
TEMPLE,Gas,36,795.1563173129397
TEMPLE,Gas,37,795.1563173129397
TEMPLE,Gas,38,795.1563173129397
TEMPLE,Gas,39,795.1563173129397
TEMPLE,Gas,40,795.1563173129397
TEMPLE,Gas,41,795.1563173129397
TEMPLE,Gas,42,795.1563173129397
TEMPLE,Gas,43,795.1563173129397
TEMPLE,Gas,44,795.1563173129397
TEMPLE,Gas,45,795.1563173129397
TEMPLE,Gas,46,795.1563173129397
TEMPLE,Gas,47,0.0
TEMPLE,Gas,48,0.0
DALLAS_6,Gas,25,0.0
DALLAS_6,Gas,26,0.0
DALLAS_6,Gas,27,0.0
DALLAS_6,Gas,28,0.0
DALLAS_6,Gas,29,0.0
DALLAS_6,Gas,30,0.0
DALLAS_6,Gas,31,0.0
DALLAS_6,Gas,32,0.0
DALLAS_6,Gas,33,0.0
DALLAS_6,Gas,34,0.0
DALLAS_6,Gas,35,636.5958922612366
DALLAS_6,Gas,36,844.1763173129397
DALLAS_6,Gas,37,844.1763173129397
DALLAS_6,Gas,38,844.1763173129397
DALLAS_6,Gas,39,844.1763173129397
DALLAS_6,Gas,40,844.1763173129397
DALLAS_6,Gas,41,844.1763173129397
DALLAS_6,Gas,42,844.1763173129397
DALLAS_6,Gas,43,844.1763173129397
DALLAS_6,Gas,44,844.1763173129397
DALLAS_6,Gas,45,844.1763173129397
DALLAS_6,Gas,46,182.91920438010456
DALLAS_6,Gas,47,0.0
DALLAS_6,Gas,48,0.0
SANANTONIO,Gas,25,238.9663173129396
SANANTONIO,Gas,26,238.9663173129396
SANANTONIO,Gas,27,238.9663173129396
SANANTONIO,Gas,28,238.9663173129396
SANANTONIO,Gas,29,238.9663173129396
SANANTONIO,Gas,30,238.9663173129396
SANANTONIO,Gas,31,238.9663173129396
SANANTONIO,Gas,32,238.9663173129396
SANANTONIO,Gas,33,238.9663173129396
SANANTONIO,Gas,34,238.9663173129396
SANANTONIO,Gas,35,238.9663173129396
SANANTONIO,Gas,36,238.9663173129396
SANANTONIO,Gas,37,238.9663173129396
SANANTONIO,Gas,38,238.9663173129396
SANANTONIO,Gas,39,238.9663173129396
SANANTONIO,Gas,40,238.9663173129396
SANANTONIO,Gas,41,238.9663173129396
SANANTONIO,Gas,42,238.9663173129396
SANANTONIO,Gas,43,238.9663173129396
SANANTONIO,Gas,44,238.9663173129396
SANANTONIO,Gas,45,238.9663173129396
SANANTONIO,Gas,46,238.9663173129396
SANANTONIO,Gas,47,238.9663173129396
SANANTONIO,Gas,48,238.9663173129396
WINCHESTER,Gas,25,233.9663173129396
WINCHESTER,Gas,26,233.9663173129396
WINCHESTER,Gas,27,233.9663173129396
WINCHESTER,Gas,28,233.9663173129396
WINCHESTER,Gas,29,233.9663173129396
WINCHESTER,Gas,30,233.9663173129396
WINCHESTER,Gas,31,233.9663173129396
WINCHESTER,Gas,32,233.9663173129396
WINCHESTER,Gas,33,233.9663173129396
WINCHESTER,Gas,34,233.9663173129396
WINCHESTER,Gas,35,233.9663173129396
WINCHESTER,Gas,36,233.9663173129396
WINCHESTER,Gas,37,233.9663173129396
WINCHESTER,Gas,38,233.9663173129396
WINCHESTER,Gas,39,233.9663173129396
WINCHESTER,Gas,40,233.9663173129396
WINCHESTER,Gas,41,233.9663173129396
WINCHESTER,Gas,42,233.9663173129396
WINCHESTER,Gas,43,233.9663173129396
WINCHESTER,Gas,44,233.9663173129396
WINCHESTER,Gas,45,233.9663173129396
WINCHESTER,Gas,46,233.9663173129396
WINCHESTER,Gas,47,233.9663173129396
WINCHESTER,Gas,48,233.9663173129396
SANANTONIO_7,Gas,25,0.0
SANANTONIO_7,Gas,26,0.0
SANANTONIO_7,Gas,27,0.0
SANANTONIO_7,Gas,28,0.0
SANANTONIO_7,Gas,29,0.0
SANANTONIO_7,Gas,30,0.0
SANANTONIO_7,Gas,31,0.0
SANANTONIO_7,Gas,32,0.0
SANANTONIO_7,Gas,33,0.0
SANANTONIO_7,Gas,34,0.0
SANANTONIO_7,Gas,35,0.0
SANANTONIO_7,Gas,36,0.0
SANANTONIO_7,Gas,37,0.0
SANANTONIO_7,Gas,38,0.0
SANANTONIO_7,Gas,39,0.0
SANANTONIO_7,Gas,40,0.0
SANANTONIO_7,Gas,41,0.0
SANANTONIO_7,Gas,42,0.0
SANANTONIO_7,Gas,43,0.0
SANANTONIO_7,Gas,44,0.0
SANANTONIO_7,Gas,45,0.0
SANANTONIO_7,Gas,46,0.0
SANANTONIO_7,Gas,47,0.0
SANANTONIO_7,Gas,48,0.0
SEGUIN,Gas,25,0.0
SEGUIN,Gas,26,0.0
SEGUIN,Gas,27,0.0
SEGUIN,Gas,28,0.0
SEGUIN,Gas,29,0.0
SEGUIN,Gas,30,0.0
SEGUIN,Gas,31,932.1663173129397
SEGUIN,Gas,32,932.1663173129397
SEGUIN,Gas,33,932.1663173129397
SEGUIN,Gas,34,932.1663173129397
SEGUIN,Gas,35,932.1663173129397
SEGUIN,Gas,36,932.1663173129397
SEGUIN,Gas,37,932.1663173129397
SEGUIN,Gas,38,932.1663173129397
SEGUIN,Gas,39,932.1663173129397
SEGUIN,Gas,40,932.1663173129397
SEGUIN,Gas,41,932.1663173129397
SEGUIN,Gas,42,932.1663173129397
SEGUIN,Gas,43,932.1663173129397
SEGUIN,Gas,44,932.1663173129397
SEGUIN,Gas,45,932.1663173129397
SEGUIN,Gas,46,932.1663173129397
SEGUIN,Gas,47,932.1663173129397
SEGUIN,Gas,48,932.1663173129397
ELMENDORF,Gas,25,1679.9563173129393
ELMENDORF,Gas,26,1679.9563173129393
ELMENDORF,Gas,27,1679.9563173129393
ELMENDORF,Gas,28,1679.9563173129393
ELMENDORF,Gas,29,1679.9563173129393
ELMENDORF,Gas,30,1679.9563173129393
ELMENDORF,Gas,31,1679.9563173129393
ELMENDORF,Gas,32,1679.9563173129393
ELMENDORF,Gas,33,1679.9563173129393
ELMENDORF,Gas,34,1679.9563173129393
ELMENDORF,Gas,35,1679.9563173129393
ELMENDORF,Gas,36,1679.9563173129393
ELMENDORF,Gas,37,1679.9563173129393
ELMENDORF,Gas,38,1679.9563173129393
ELMENDORF,Gas,39,1679.9563173129393
ELMENDORF,Gas,40,1679.9563173129393
ELMENDORF,Gas,41,1679.9563173129393
ELMENDORF,Gas,42,1679.9563173129393
ELMENDORF,Gas,43,1679.9563173129393
ELMENDORF,Gas,44,1679.9563173129393
ELMENDORF,Gas,45,1679.9563173129393
ELMENDORF,Gas,46,1679.9563173129393
ELMENDORF,Gas,47,1679.9563173129393
ELMENDORF,Gas,48,1679.9563173129393
NEWBRAUNFELS,Gas,25,984.1663173129397
NEWBRAUNFELS,Gas,26,984.1663173129397
NEWBRAUNFELS,Gas,27,984.1663173129397
NEWBRAUNFELS,Gas,28,984.1663173129397
NEWBRAUNFELS,Gas,29,984.1663173129397
NEWBRAUNFELS,Gas,30,984.1663173129397
NEWBRAUNFELS,Gas,31,984.1663173129397
NEWBRAUNFELS,Gas,32,984.1663173129397
NEWBRAUNFELS,Gas,33,984.1663173129397
NEWBRAUNFELS,Gas,34,984.1663173129397
NEWBRAUNFELS,Gas,35,984.1663173129397
NEWBRAUNFELS,Gas,36,984.1663173129397
NEWBRAUNFELS,Gas,37,984.1663173129397
NEWBRAUNFELS,Gas,38,984.1663173129397
NEWBRAUNFELS,Gas,39,984.1663173129397
NEWBRAUNFELS,Gas,40,984.1663173129397
NEWBRAUNFELS,Gas,41,984.1663173129397
NEWBRAUNFELS,Gas,42,984.1663173129397
NEWBRAUNFELS,Gas,43,984.1663173129397
NEWBRAUNFELS,Gas,44,984.1663173129397
NEWBRAUNFELS,Gas,45,984.1663173129397
NEWBRAUNFELS,Gas,46,984.1663173129397
NEWBRAUNFELS,Gas,47,984.1663173129397
NEWBRAUNFELS,Gas,48,984.1663173129397
PASADENA,Gas,25,0.0
PASADENA,Gas,26,0.0
PASADENA,Gas,27,0.0
PASADENA,Gas,28,0.0
PASADENA,Gas,29,0.0
PASADENA,Gas,30,0.0
PASADENA,Gas,31,0.0
PASADENA,Gas,32,0.0
PASADENA,Gas,33,0.0
PASADENA,Gas,34,0.0
PASADENA,Gas,35,0.0
PASADENA,Gas,36,0.0
PASADENA,Gas,37,0.0
PASADENA,Gas,38,0.0
PASADENA,Gas,39,0.0
PASADENA,Gas,40,0.0
PASADENA,Gas,41,0.0
PASADENA,Gas,42,0.0
PASADENA,Gas,43,0.0
PASADENA,Gas,44,0.0
PASADENA,Gas,45,0.0
PASADENA,Gas,46,0.0
PASADENA,Gas,47,0.0
PASADENA,Gas,48,0.0
DEERPARK,Gas,25,1419.9663173129395
DEERPARK,Gas,26,1419.9663173129395
DEERPARK,Gas,27,1419.9663173129395
DEERPARK,Gas,28,1419.9663173129395
DEERPARK,Gas,29,1419.9663173129395
DEERPARK,Gas,30,1419.9663173129395
DEERPARK,Gas,31,1419.9663173129395
DEERPARK,Gas,32,1419.9663173129395
DEERPARK,Gas,33,1419.9663173129395
DEERPARK,Gas,34,1419.9663173129395
DEERPARK,Gas,35,1419.9663173129395
DEERPARK,Gas,36,1419.9663173129395
DEERPARK,Gas,37,1419.9663173129395
DEERPARK,Gas,38,1419.9663173129395
DEERPARK,Gas,39,1419.9663173129395
DEERPARK,Gas,40,1419.9663173129395
DEERPARK,Gas,41,1419.9663173129395
DEERPARK,Gas,42,1419.9663173129395
DEERPARK,Gas,43,1419.9663173129395
DEERPARK,Gas,44,1419.9663173129395
DEERPARK,Gas,45,1419.9663173129395
DEERPARK,Gas,46,1419.9663173129395
DEERPARK,Gas,47,1419.9663173129395
DEERPARK,Gas,48,1419.9663173129395
MONTBELVIEU,Gas,25,0.0
MONTBELVIEU,Gas,26,0.0
MONTBELVIEU,Gas,27,0.0
MONTBELVIEU,Gas,28,0.0
MONTBELVIEU,Gas,29,0.0
MONTBELVIEU,Gas,30,0.0
MONTBELVIEU,Gas,31,0.0
MONTBELVIEU,Gas,32,0.0
MONTBELVIEU,Gas,33,0.0
MONTBELVIEU,Gas,34,0.0
MONTBELVIEU,Gas,35,0.0
MONTBELVIEU,Gas,36,0.0
MONTBELVIEU,Gas,37,0.0
MONTBELVIEU,Gas,38,0.0
MONTBELVIEU,Gas,39,0.0
MONTBELVIEU,Gas,40,0.0
MONTBELVIEU,Gas,41,0.0
MONTBELVIEU,Gas,42,0.0
MONTBELVIEU,Gas,43,0.0
MONTBELVIEU,Gas,44,0.0
MONTBELVIEU,Gas,45,0.0
MONTBELVIEU,Gas,46,0.0
MONTBELVIEU,Gas,47,0.0
MONTBELVIEU,Gas,48,0.0
CHANNELVIEW,Gas,25,1370.2263173129395
CHANNELVIEW,Gas,26,1370.2263173129395
CHANNELVIEW,Gas,27,1370.2263173129395
CHANNELVIEW,Gas,28,1370.2263173129395
CHANNELVIEW,Gas,29,1370.2263173129395
CHANNELVIEW,Gas,30,1370.2263173129395
CHANNELVIEW,Gas,31,1370.2263173129395
CHANNELVIEW,Gas,32,1370.2263173129395
CHANNELVIEW,Gas,33,1370.2263173129395
CHANNELVIEW,Gas,34,1370.2263173129395
CHANNELVIEW,Gas,35,1370.2263173129395
CHANNELVIEW,Gas,36,1370.2263173129395
CHANNELVIEW,Gas,37,1370.2263173129395
CHANNELVIEW,Gas,38,1370.2263173129395
CHANNELVIEW,Gas,39,1370.2263173129395
CHANNELVIEW,Gas,40,1370.2263173129395
CHANNELVIEW,Gas,41,1370.2263173129395
CHANNELVIEW,Gas,42,1370.2263173129395
CHANNELVIEW,Gas,43,1370.2263173129395
CHANNELVIEW,Gas,44,1370.2263173129395
CHANNELVIEW,Gas,45,1370.2263173129395
CHANNELVIEW,Gas,46,1370.2263173129395
CHANNELVIEW,Gas,47,1370.2263173129395
CHANNELVIEW,Gas,48,1370.2263173129395
HOUSTON,Gas,25,870.3663173129396
HOUSTON,Gas,26,870.3663173129396
HOUSTON,Gas,27,870.3663173129396
HOUSTON,Gas,28,870.3663173129396
HOUSTON,Gas,29,870.3663173129396
HOUSTON,Gas,30,870.3663173129396
HOUSTON,Gas,31,870.3663173129396
HOUSTON,Gas,32,870.3663173129396
HOUSTON,Gas,33,870.3663173129396
HOUSTON,Gas,34,870.3663173129396
HOUSTON,Gas,35,870.3663173129396
HOUSTON,Gas,36,870.3663173129396
HOUSTON,Gas,37,870.3663173129396
HOUSTON,Gas,38,870.3663173129396
HOUSTON,Gas,39,870.3663173129396
HOUSTON,Gas,40,870.3663173129396
HOUSTON,Gas,41,870.3663173129396
HOUSTON,Gas,42,870.3663173129396
HOUSTON,Gas,43,870.3663173129396
HOUSTON,Gas,44,870.3663173129396
HOUSTON,Gas,45,870.3663173129396
HOUSTON,Gas,46,870.3663173129396
HOUSTON,Gas,47,870.3663173129396
HOUSTON,Gas,48,870.3663173129396
HOUSTON_8,Gas,25,1022.1663173129397
HOUSTON_8,Gas,26,1022.1663173129397
HOUSTON_8,Gas,27,1022.1663173129397
HOUSTON_8,Gas,28,1022.1663173129397
HOUSTON_8,Gas,29,1022.1663173129397
HOUSTON_8,Gas,30,1022.1663173129397
HOUSTON_8,Gas,31,1022.1663173129397
HOUSTON_8,Gas,32,1022.1663173129397
HOUSTON_8,Gas,33,1022.1663173129397
HOUSTON_8,Gas,34,1022.1663173129397
HOUSTON_8,Gas,35,1022.1663173129397
HOUSTON_8,Gas,36,1022.1663173129397
HOUSTON_8,Gas,37,1022.1663173129397
HOUSTON_8,Gas,38,1022.1663173129397
HOUSTON_8,Gas,39,1022.1663173129397
HOUSTON_8,Gas,40,1022.1663173129397
HOUSTON_8,Gas,41,1022.1663173129397
HOUSTON_8,Gas,42,1022.1663173129397
HOUSTON_8,Gas,43,1022.1663173129397
HOUSTON_8,Gas,44,1022.1663173129397
HOUSTON_8,Gas,45,1022.1663173129397
HOUSTON_8,Gas,46,1022.1663173129397
HOUSTON_8,Gas,47,1022.1663173129397
HOUSTON_8,Gas,48,1022.1663173129397
BAYTOWN,Gas,25,0.0
BAYTOWN,Gas,26,0.0
BAYTOWN,Gas,27,0.0
BAYTOWN,Gas,28,0.0
BAYTOWN,Gas,29,0.0
BAYTOWN,Gas,30,0.0
BAYTOWN,Gas,31,408.88650280737784
BAYTOWN,Gas,32,906.5663173129396
BAYTOWN,Gas,33,906.5663173129396
BAYTOWN,Gas,34,906.5663173129396
BAYTOWN,Gas,35,906.5663173129396
BAYTOWN,Gas,36,906.5663173129396
BAYTOWN,Gas,37,906.5663173129396
BAYTOWN,Gas,38,906.5663173129396
BAYTOWN,Gas,39,906.5663173129396
BAYTOWN,Gas,40,906.5663173129396
BAYTOWN,Gas,41,906.5663173129396
BAYTOWN,Gas,42,906.5663173129396
BAYTOWN,Gas,43,906.5663173129396
BAYTOWN,Gas,44,906.5663173129396
BAYTOWN,Gas,45,906.5663173129396
BAYTOWN,Gas,46,906.5663173129396
BAYTOWN,Gas,47,817.5846905828478
BAYTOWN,Gas,48,119.1545560839827
FREEPORT,Gas,25,489.8863173129396
FREEPORT,Gas,26,489.8863173129396
FREEPORT,Gas,27,489.8863173129396
FREEPORT,Gas,28,489.8863173129396
FREEPORT,Gas,29,489.8863173129396
FREEPORT,Gas,30,489.8863173129396
FREEPORT,Gas,31,489.8863173129396
FREEPORT,Gas,32,489.8863173129396
FREEPORT,Gas,33,489.8863173129396
FREEPORT,Gas,34,489.8863173129396
FREEPORT,Gas,35,489.8863173129396
FREEPORT,Gas,36,489.8863173129396
FREEPORT,Gas,37,489.8863173129396
FREEPORT,Gas,38,489.8863173129396
FREEPORT,Gas,39,489.8863173129396
FREEPORT,Gas,40,489.8863173129396
FREEPORT,Gas,41,489.8863173129396
FREEPORT,Gas,42,489.8863173129396
FREEPORT,Gas,43,489.8863173129396
FREEPORT,Gas,44,489.8863173129396
FREEPORT,Gas,45,489.8863173129396
FREEPORT,Gas,46,489.8863173129396
FREEPORT,Gas,47,489.8863173129396
FREEPORT,Gas,48,489.8863173129396
ALVIN,Gas,25,1500.8663173129396
ALVIN,Gas,26,1500.8663173129396
ALVIN,Gas,27,1500.8663173129396
ALVIN,Gas,28,1500.8663173129396
ALVIN,Gas,29,1500.8663173129396
ALVIN,Gas,30,1500.8663173129396
ALVIN,Gas,31,1500.8663173129396
ALVIN,Gas,32,1500.8663173129396
ALVIN,Gas,33,1500.8663173129396
ALVIN,Gas,34,1500.8663173129396
ALVIN,Gas,35,1500.8663173129396
ALVIN,Gas,36,1500.8663173129396
ALVIN,Gas,37,1500.8663173129396
ALVIN,Gas,38,1500.8663173129396
ALVIN,Gas,39,1500.8663173129396
ALVIN,Gas,40,1500.8663173129396
ALVIN,Gas,41,1500.8663173129396
ALVIN,Gas,42,1500.8663173129396
ALVIN,Gas,43,1500.8663173129396
ALVIN,Gas,44,1500.8663173129396
ALVIN,Gas,45,1500.8663173129396
ALVIN,Gas,46,1500.8663173129396
ALVIN,Gas,47,1500.8663173129396
ALVIN,Gas,48,1500.8663173129396
HOUSTON_9,Gas,25,0.0
HOUSTON_9,Gas,26,0.0
HOUSTON_9,Gas,27,0.0
HOUSTON_9,Gas,28,0.0
HOUSTON_9,Gas,29,0.0
HOUSTON_9,Gas,30,0.0
HOUSTON_9,Gas,31,0.0
HOUSTON_9,Gas,32,0.0
HOUSTON_9,Gas,33,0.0
HOUSTON_9,Gas,34,0.0
HOUSTON_9,Gas,35,0.0
HOUSTON_9,Gas,36,0.0
HOUSTON_9,Gas,37,0.0
HOUSTON_9,Gas,38,0.0
HOUSTON_9,Gas,39,0.0
HOUSTON_9,Gas,40,0.0
HOUSTON_9,Gas,41,0.0
HOUSTON_9,Gas,42,0.0
HOUSTON_9,Gas,43,0.0
HOUSTON_9,Gas,44,0.0
HOUSTON_9,Gas,45,0.0
HOUSTON_9,Gas,46,0.0
HOUSTON_9,Gas,47,0.0
HOUSTON_9,Gas,48,0.0
LAPORTE,Gas,25,1451.1663173129396
LAPORTE,Gas,26,1451.1663173129396
LAPORTE,Gas,27,1451.1663173129396
LAPORTE,Gas,28,1451.1663173129396
LAPORTE,Gas,29,1451.1663173129396
LAPORTE,Gas,30,1451.1663173129396
LAPORTE,Gas,31,1451.1663173129396
LAPORTE,Gas,32,1451.1663173129396
LAPORTE,Gas,33,1451.1663173129396
LAPORTE,Gas,34,1451.1663173129396
LAPORTE,Gas,35,1451.1663173129396
LAPORTE,Gas,36,1451.1663173129396
LAPORTE,Gas,37,1451.1663173129396
LAPORTE,Gas,38,1451.1663173129396
LAPORTE,Gas,39,1451.1663173129396
LAPORTE,Gas,40,1451.1663173129396
LAPORTE,Gas,41,1451.1663173129396
LAPORTE,Gas,42,1451.1663173129396
LAPORTE,Gas,43,1451.1663173129396
LAPORTE,Gas,44,1451.1663173129396
LAPORTE,Gas,45,1451.1663173129396
LAPORTE,Gas,46,1451.1663173129396
LAPORTE,Gas,47,1451.1663173129396
LAPORTE,Gas,48,1451.1663173129396
PASADENA_10,Gas,25,749.7663173129396
PASADENA_10,Gas,26,749.7663173129396
PASADENA_10,Gas,27,749.7663173129396
PASADENA_10,Gas,28,749.7663173129396
PASADENA_10,Gas,29,749.7663173129396
PASADENA_10,Gas,30,749.7663173129396
PASADENA_10,Gas,31,749.7663173129396
PASADENA_10,Gas,32,749.7663173129396
PASADENA_10,Gas,33,749.7663173129396
PASADENA_10,Gas,34,749.7663173129396
PASADENA_10,Gas,35,749.7663173129396
PASADENA_10,Gas,36,749.7663173129396
PASADENA_10,Gas,37,749.7663173129396
PASADENA_10,Gas,38,749.7663173129396
PASADENA_10,Gas,39,749.7663173129396
PASADENA_10,Gas,40,749.7663173129396
PASADENA_10,Gas,41,749.7663173129396
PASADENA_10,Gas,42,749.7663173129396
PASADENA_10,Gas,43,749.7663173129396
PASADENA_10,Gas,44,749.7663173129396
PASADENA_10,Gas,45,749.7663173129396
PASADENA_10,Gas,46,749.7663173129396
PASADENA_10,Gas,47,749.7663173129396
PASADENA_10,Gas,48,749.7663173129396
HOUSTON_11,Gas,25,0.0
HOUSTON_11,Gas,26,0.0
HOUSTON_11,Gas,27,0.0
HOUSTON_11,Gas,28,0.0
HOUSTON_11,Gas,29,0.0
HOUSTON_11,Gas,30,0.0
HOUSTON_11,Gas,31,0.0
HOUSTON_11,Gas,32,0.0
HOUSTON_11,Gas,33,0.0
HOUSTON_11,Gas,34,0.0
HOUSTON_11,Gas,35,0.0
HOUSTON_11,Gas,36,0.0
HOUSTON_11,Gas,37,0.0
HOUSTON_11,Gas,38,0.0
HOUSTON_11,Gas,39,0.0
HOUSTON_11,Gas,40,0.0
HOUSTON_11,Gas,41,0.0
HOUSTON_11,Gas,42,0.0
HOUSTON_11,Gas,43,0.0
HOUSTON_11,Gas,44,0.0
HOUSTON_11,Gas,45,0.0
HOUSTON_11,Gas,46,0.0
HOUSTON_11,Gas,47,0.0
HOUSTON_11,Gas,48,0.0
HOUSTON_12,Gas,25,762.3563173129396
HOUSTON_12,Gas,26,762.3563173129396
HOUSTON_12,Gas,27,762.3563173129396
HOUSTON_12,Gas,28,762.3563173129396
HOUSTON_12,Gas,29,762.3563173129396
HOUSTON_12,Gas,30,762.3563173129396
HOUSTON_12,Gas,31,762.3563173129396
HOUSTON_12,Gas,32,762.3563173129396
HOUSTON_12,Gas,33,762.3563173129396
HOUSTON_12,Gas,34,762.3563173129396
HOUSTON_12,Gas,35,762.3563173129396
HOUSTON_12,Gas,36,762.3563173129396
HOUSTON_12,Gas,37,762.3563173129396
HOUSTON_12,Gas,38,762.3563173129396
HOUSTON_12,Gas,39,762.3563173129396
HOUSTON_12,Gas,40,762.3563173129396
HOUSTON_12,Gas,41,762.3563173129396
HOUSTON_12,Gas,42,762.3563173129396
HOUSTON_12,Gas,43,762.3563173129396
HOUSTON_12,Gas,44,762.3563173129396
HOUSTON_12,Gas,45,762.3563173129396
HOUSTON_12,Gas,46,762.3563173129396
HOUSTON_12,Gas,47,762.3563173129396
HOUSTON_12,Gas,48,762.3563173129396
HOUSTON_13,Gas,25,411.48631731293955
HOUSTON_13,Gas,26,411.48631731293955
HOUSTON_13,Gas,27,411.48631731293955
HOUSTON_13,Gas,28,411.48631731293955
HOUSTON_13,Gas,29,411.48631731293955
HOUSTON_13,Gas,30,411.48631731293955
HOUSTON_13,Gas,31,411.48631731293955
HOUSTON_13,Gas,32,411.48631731293955
HOUSTON_13,Gas,33,411.48631731293955
HOUSTON_13,Gas,34,411.48631731293955
HOUSTON_13,Gas,35,411.48631731293955
HOUSTON_13,Gas,36,411.48631731293955
HOUSTON_13,Gas,37,411.48631731293955
HOUSTON_13,Gas,38,411.48631731293955
HOUSTON_13,Gas,39,411.48631731293955
HOUSTON_13,Gas,40,411.48631731293955
HOUSTON_13,Gas,41,411.48631731293955
HOUSTON_13,Gas,42,411.48631731293955
HOUSTON_13,Gas,43,411.48631731293955
HOUSTON_13,Gas,44,411.48631731293955
HOUSTON_13,Gas,45,411.48631731293955
HOUSTON_13,Gas,46,411.48631731293955
HOUSTON_13,Gas,47,411.48631731293955
HOUSTON_13,Gas,48,411.48631731293955
WILLIS,Gas,25,0.0
WILLIS,Gas,26,0.0
WILLIS,Gas,27,0.0
WILLIS,Gas,28,0.0
WILLIS,Gas,29,0.0
WILLIS,Gas,30,0.0
WILLIS,Gas,31,0.0
WILLIS,Gas,32,0.0
WILLIS,Gas,33,0.0
WILLIS,Gas,34,0.0
WILLIS,Gas,35,0.0
WILLIS,Gas,36,0.0
WILLIS,Gas,37,0.0
WILLIS,Gas,38,0.0
WILLIS,Gas,39,0.0
WILLIS,Gas,40,0.0
WILLIS,Gas,41,0.0
WILLIS,Gas,42,0.0
WILLIS,Gas,43,0.0
WILLIS,Gas,44,0.0
WILLIS,Gas,45,0.0
WILLIS,Gas,46,0.0
WILLIS,Gas,47,0.0
WILLIS,Gas,48,0.0
SHIRO,Gas,25,0.0
SHIRO,Gas,26,0.0
SHIRO,Gas,27,0.0
SHIRO,Gas,28,0.0
SHIRO,Gas,29,0.0
SHIRO,Gas,30,0.0
SHIRO,Gas,31,0.0
SHIRO,Gas,32,138.47243951251363
SHIRO,Gas,33,467.7192603519913
SHIRO,Gas,34,734.3374580585305
SHIRO,Gas,35,931.6863173129397
SHIRO,Gas,36,931.6863173129397
SHIRO,Gas,37,931.6863173129397
SHIRO,Gas,38,931.6863173129397
SHIRO,Gas,39,931.6863173129397
SHIRO,Gas,40,931.6863173129397
SHIRO,Gas,41,931.6863173129397
SHIRO,Gas,42,931.6863173129397
SHIRO,Gas,43,931.6863173129397
SHIRO,Gas,44,931.6863173129397
SHIRO,Gas,45,931.6863173129397
SHIRO,Gas,46,645.8766011282901
SHIRO,Gas,47,0.0
SHIRO,Gas,48,0.0
BAYTOWN_14,Gas,25,0.0
BAYTOWN_14,Gas,26,0.0
BAYTOWN_14,Gas,27,0.0
BAYTOWN_14,Gas,28,0.0
BAYTOWN_14,Gas,29,0.0
BAYTOWN_14,Gas,30,0.0
BAYTOWN_14,Gas,31,0.0
BAYTOWN_14,Gas,32,0.0
BAYTOWN_14,Gas,33,0.0
BAYTOWN_14,Gas,34,0.0
BAYTOWN_14,Gas,35,0.0
BAYTOWN_14,Gas,36,0.0
BAYTOWN_14,Gas,37,0.0
BAYTOWN_14,Gas,38,0.0
BAYTOWN_14,Gas,39,0.0
BAYTOWN_14,Gas,40,0.0
BAYTOWN_14,Gas,41,0.0
BAYTOWN_14,Gas,42,0.0
BAYTOWN_14,Gas,43,0.0
BAYTOWN_14,Gas,44,0.0
BAYTOWN_14,Gas,45,0.0
BAYTOWN_14,Gas,46,0.0
BAYTOWN_14,Gas,47,0.0
BAYTOWN_14,Gas,48,0.0
NEWGULF,Gas,25,0.0
NEWGULF,Gas,26,0.0
NEWGULF,Gas,27,0.0
NEWGULF,Gas,28,0.0
NEWGULF,Gas,29,0.0
NEWGULF,Gas,30,0.0
NEWGULF,Gas,31,0.0
NEWGULF,Gas,32,0.0
NEWGULF,Gas,33,0.0
NEWGULF,Gas,34,0.0
NEWGULF,Gas,35,0.0
NEWGULF,Gas,36,0.0
NEWGULF,Gas,37,0.0
NEWGULF,Gas,38,0.0
NEWGULF,Gas,39,0.0
NEWGULF,Gas,40,0.0
NEWGULF,Gas,41,0.0
NEWGULF,Gas,42,0.0
NEWGULF,Gas,43,0.0
NEWGULF,Gas,44,0.0
NEWGULF,Gas,45,0.0
NEWGULF,Gas,46,0.0
NEWGULF,Gas,47,0.0
NEWGULF,Gas,48,0.0
THOMPSONS,Gas,25,0.0
THOMPSONS,Gas,26,0.0
THOMPSONS,Gas,27,0.0
THOMPSONS,Gas,28,0.0
